i	j	x	r	mach	theta	press	temp
124	60	0.654188	0.519163	1.45985	5.06763	4.43722	856.425
125	60	0.658677	0.515638	1.46134	5.05815	4.42769	856.011
126	60	0.663184	0.512104	1.46289	5.04709	4.41781	855.581
127	60	0.6676	0.508646	1.46418	5.04385	4.40963	855.225
128	60	0.672085	0.505141	1.46568	5.03467	4.40013	854.811
129	60	0.676605	0.501614	1.46728	5.02236	4.38995	854.366
130	60	0.681024	0.498171	1.46859	5.01884	4.38167	854.003
131	60	0.685496	0.494694	1.47006	5.01072	4.37238	853.596
132	60	0.690008	0.49119	1.47166	4.999	4.3623	853.153
133	60	0.693622	0.488388	1.47295	4.98946	4.3542	852.797
134	60	0.698078	0.484938	1.47435	4.9837	4.34538	852.408
135	60	0.701734	0.482112	1.47574	4.97134	4.33664	852.022
136	60	0.706271	0.47861	1.4774	4.95831	4.32625	851.563
137	60	0.710681	0.475212	1.47871	4.95545	4.31805	851.2
138	60	0.714317	0.472414	1.48005	4.94472	4.30965	850.827
139	60	0.718835	0.468942	1.48169	4.93242	4.29941	850.372
140	60	0.722492	0.466136	1.48309	4.92022	4.29069	849.984
141	60	0.726098	0.463374	1.48431	4.91346	4.2831	849.646
142	60	0.73059	0.459937	1.4859	4.903	4.27325	849.207
143	60	0.73428	0.457118	1.48741	4.88788	4.2639	848.789
144	60	0.738738	0.453717	1.48893	4.87943	4.2545	848.367
145	60	0.742352	0.450965	1.49022	4.87088	4.24654	848.01
146	60	0.746025	0.448171	1.49167	4.85749	4.23755	847.606
147	60	0.749729	0.445357	1.49322	4.84153	4.22802	847.177
148	60	0.754162	0.441995	1.49472	4.83394	4.21881	846.762
149	60	0.757782	0.439253	1.49605	4.82426	4.21062	846.392
150	60	0.761456	0.436475	1.49754	4.81006	4.20147	845.979
151	60	0.765155	0.43368	1.49912	4.79348	4.19183	845.542
152	60	0.768777	0.430948	1.50046	4.78389	4.18366	845.171
153	60	0.7724	0.428219	1.50181	4.77389	4.17541	844.796
154	60	0.776067	0.42546	1.50332	4.75936	4.16622	844.378
155	60	0.780521	0.422114	1.50508	4.74408	4.15552	843.89
156	60	0.784129	0.419407	1.50648	4.73271	4.14703	843.502
157	60	0.787721	0.416716	1.50781	4.72333	4.13895	843.132
158	60	0.791364	0.413991	1.50931	4.70905	4.12986	842.715
159	60	0.794648	0.411537	1.51081	4.6915	4.12079	842.299
160	60	0.798293	0.408816	1.51234	4.67663	4.1116	841.876
161	60	0.801852	0.406163	1.51361	4.66906	4.10392	841.523
162	60	0.805465	0.403474	1.51509	4.65569	4.09507	841.114
163	60	0.8091	0.400772	1.51666	4.63941	4.08564	840.678
164	60	0.81237	0.398344	1.51819	4.62094	4.07645	840.253
165	60	0.815915	0.395715	1.51951	4.61223	4.0686	839.889
166	60	0.819105	0.393351	1.52081	4.60044	4.06079	839.526
167	60	0.822699	0.390693	1.52234	4.58539	4.05168	839.102
168	60	0.826301	0.388031	1.52394	4.56835	4.04219	838.66
169	60	0.82953	0.385649	1.52544	4.55069	4.03326	838.243
170	60	0.832648	0.38335	1.52659	4.54342	4.02643	837.924
171	60	0.836179	0.38075	1.52804	4.5307	4.01787	837.523
172	60	0.839372	0.378402	1.5295	4.51418	4.00921	837.117
173	60	0.842573	0.376051	1.53102	4.49618	4.00029	836.698
174	60	0.846104	0.37346	1.53257	4.48006	3.99113	836.267
175	60	0.84918	0.371206	1.53373	4.47233	3.9843	835.945
176	60	0.852306	0.368917	1.53509	4.45874	3.97632	835.568
177	60	0.855451	0.366618	1.53655	4.44225	3.96779	835.165
178	60	0.858599	0.364319	1.53805	4.42435	3.95901	834.749
179	60	0.862079	0.361779	1.53965	4.40647	3.94965	834.305
180	60	0.865094	0.359582	1.54078	4.39936	3.94306	833.992
181	60	0.868153	0.357355	1.5421	4.38651	3.93535	833.625
182	60	0.87123	0.355117	1.54353	4.37048	3.92705	833.229
183	60	0.874309	0.352881	1.545	4.35291	3.91847	832.82
184	60	0.877379	0.350653	1.5465	4.33464	3.9098	832.405
185	60	0.880217	0.348596	1.54776	4.32179	3.90251	832.056
186	60	0.883178	0.346451	1.54897	4.31191	3.89554	831.722
187	60	0.886165	0.34429	1.55032	4.29749	3.88771	831.346
188	60	0.889156	0.342129	1.55175	4.28087	3.87949	830.95
189	60	0.891982	0.340088	1.55317	4.26293	3.87134	830.557
190	60	0.894952	0.337946	1.55463	4.24489	3.86293	830.151
191	60	0.897672	0.335986	1.55578	4.23468	3.85634	829.833
192	60	0.900539	0.333923	1.557	4.22375	3.84937	829.496
193	60	0.903268	0.33196	1.5583	4.20878	3.84194	829.135
194	60	0.905995	0.33	1.55965	4.19204	3.8342	828.76
195	60	0.908859	0.327944	1.56107	4.17481	3.82615	828.368
196	60	0.911556	0.32601	1.56245	4.15702	3.8183	827.986
197	60	0.914181	0.324128	1.56363	4.14489	3.81158	827.658
198	60	0.916764	0.322279	1.56473	4.13517	3.80535	827.354
199	60	0.919363	0.32042	1.56596	4.12129	3.79837	827.012
200	60	0.922098	0.318465	1.56729	4.10571	3.79086	826.644
201	60	0.924677	0.316624	1.5686	4.08898	3.78343	826.28
202	60	0.927235	0.314799	1.56992	4.07193	3.776	825.915
203	60	0.929769	0.312993	1.57124	4.05483	3.7686	825.551
204	60	0.932136	0.311307	1.57224	4.04609	3.76295	825.272
205	60	0.934565	0.309578	1.57333	4.03518	3.75682	824.97
206	60	0.936995	0.30785	1.57452	4.02114	3.75015	824.64
207	60	0.939347	0.306179	1.57574	4.0055	3.74334	824.304
208	60	0.94174	0.30448	1.57698	3.98935	3.73639	823.959
209	60	0.944044	0.302845	1.57821	3.97288	3.72954	823.62
210	60	0.94638	0.301189	1.57944	3.95652	3.72267	823.278
211	60	0.948584	0.299627	1.58049	3.94489	3.71684	822.988
212	60	0.950735	0.298104	1.58144	3.93596	3.71157	822.726
213	60	0.952888	0.296582	1.5825	3.92321	3.70565	822.43
214	60	0.955081	0.295031	1.58364	3.90876	3.69936	822.116
215	60	0.957191	0.29354	1.58477	3.89339	3.69308	821.802
216	60	0.959269	0.292073	1.58591	3.87771	3.68681	821.488
217	60	0.961285	0.290651	1.58702	3.86194	3.68064	821.179
218	60	0.963292	0.289236	1.58813	3.84628	3.67451	820.871
219	60	0.965228	0.287871	1.5891	3.83467	3.66919	820.604
220	60	0.967074	0.286572	1.58994	3.82628	3.66458	820.373
221	60	0.968936	0.285261	1.59089	3.81424	3.65933	820.108
222	60	0.970747	0.283987	1.59189	3.80039	3.65387	819.833
223	60	0.972522	0.282739	1.5929	3.78576	3.64834	819.553
224	60	0.974257	0.28152	1.5939	3.77081	3.64283	819.275
225	60	0.975948	0.280333	1.59489	3.7558	3.63741	819.001
226	60	0.977591	0.279179	1.59587	3.74083	3.63207	818.731
227	60	0.979185	0.278061	1.59682	3.72597	3.62685	818.466
228	60	0.980696	0.277001	1.59763	3.71514	3.62246	818.243
229	60	0.982125	0.276	1.59834	3.7068	3.61862	818.048
230	60	0.983534	0.275012	1.59914	3.69513	3.61426	817.826
231	60	0.984884	0.274067	1.59997	3.68182	3.60974	817.596
232	60	0.986183	0.273158	1.60081	3.66779	3.60519	817.364
233	60	0.987418	0.272293	1.60163	3.65344	3.6007	817.136
234	60	0.98858	0.27148	1.60244	3.63898	3.59633	816.912
235	60	0.989665	0.270721	1.60322	3.6245	3.59209	816.696
236	60	0.990668	0.27002	1.60398	3.61005	3.588	816.487
237	60	0.991576	0.269385	1.6047	3.59563	3.58408	816.286
238	60	0.992354	0.268841	1.6053	3.58396	3.58085	816.121
239	60	0.992974	0.268408	1.60575	3.57561	3.57843	815.997
240	60	0.993417	0.268099	1.60625	3.56371	3.57572	815.858
241	60	1.00885	0.257341	1.61067	3.57853	3.55197	814.636
242	60	1.00912	0.25716	1.61118	3.56454	3.54922	814.495
243	60	1.00955	0.256857	1.61175	3.55067	3.5462	814.339
244	60	1.01016	0.256433	1.61236	3.53714	3.54294	814.17
245	60	1.01095	0.255888	1.61301	3.52405	3.53945	813.99
246	60	1.01191	0.255219	1.6137	3.51148	3.53576	813.799
247	60	1.01305	0.254426	1.61443	3.49946	3.53185	813.597
248	60	1.01438	0.253505	1.6152	3.48802	3.52773	813.384
249	60	1.01589	0.252455	1.61601	3.47717	3.5234	813.159
250	60	1.01758	0.251285	1.61679	3.46924	3.51926	812.944
251	60	1.01944	0.249994	1.61753	3.46465	3.51535	812.741
252	60	1.02152	0.248552	1.6184	3.45783	3.51071	812.499
253	60	1.02382	0.246964	1.61937	3.45021	3.50556	812.231
254	60	1.02632	0.245232	1.62041	3.44251	3.50004	811.944
255	60	1.02904	0.243352	1.62152	3.43508	3.49418	811.638
256	60	1.03198	0.241324	1.62268	3.42811	3.48801	811.315
257	60	1.03514	0.239143	1.62391	3.42167	3.48152	810.976
258	60	1.03853	0.236806	1.62521	3.41582	3.4747	810.618
259	60	1.04215	0.234309	1.62657	3.41055	3.46753	810.242
260	60	1.04602	0.231654	1.628	3.40586	3.46	809.846
261	60	1.05012	0.228835	1.62951	3.40173	3.45208	809.429
262	60	1.05447	0.225852	1.6311	3.39812	3.44376	808.99
263	60	1.05907	0.222704	1.63278	3.39498	3.43499	808.526
264	60	1.06393	0.219387	1.63456	3.39225	3.42574	808.037
265	60	1.06904	0.215901	1.63643	3.38985	3.41598	807.519
266	60	1.07441	0.212241	1.63842	3.38767	3.40566	806.969
267	60	1.08003	0.208425	1.64043	3.38888	3.39529	806.416
268	60	1.08593	0.204421	1.64264	3.38798	3.38388	805.807
269	60	1.09212	0.20023	1.64504	3.38542	3.37149	805.142
270	60	1.09861	0.195852	1.64765	3.38143	3.35812	804.423
271	60	1.1054	0.191282	1.65047	3.37583	3.3437	803.645
272	60	1.11249	0.186519	1.65353	3.36809	3.32811	802.801
273	60	1.1199	0.181557	1.65687	3.35737	3.31117	801.881
274	60	1.12764	0.17639	1.66054	3.34245	3.29264	800.87
275	60	1.13573	0.17101	1.66461	3.32158	3.2722	799.75
276	60	1.14417	0.165408	1.66916	3.2922	3.24943	798.495
277	60	1.153	0.159572	1.67434	3.25046	3.22372	797.071
278	60	1.16224	0.153487	1.68034	3.1902	3.19416	795.421
279	60	1.17205	0.147042	1.68759	3.09897	3.15866	793.426
280	60	1.18288	0.139956	1.69729	2.94336	3.1118	790.764
281	60	1.19776	0.130247	1.71454	2.59345	3.02982	786.032
282	60	1.21088	0.121714	1.72513	2.42932	2.98041	783.132
283	60	1.22492	0.112612	1.73836	2.18816	2.91964	779.514
284	60	1.23811	0.104084	1.74823	2.04233	2.87497	776.817
285	60	1.25207	0.0950774	1.76039	1.83082	2.82081	773.503
286	60	1.26568	0.0863279	1.77043	1.68152	2.77671	770.767
287	60	1.27988	0.077217	1.78223	1.48182	2.72568	767.56
288	60	1.29399	0.0681858	1.79265	1.32486	2.68132	764.734
289	60	1.30859	0.0588693	1.80443	1.12876	2.63189	761.541
290	60	1.32326	0.0495226	1.81528	0.96304	2.58707	758.607
291	60	1.33835	0.0399345	1.82725	0.765481	2.5384	755.375
292	60	1.35363	0.0302439	1.83857	0.590933	2.49312	752.324
293	60	1.36928	0.0203345	1.85089	0.387616	2.44465	749.012
294	60	1.3852	0.0102711	1.86267	0.207899	2.3991	745.851
295	60	1.40149	0	1.87565	0	2.34977	742.375

0	61	0.103332	1.00535	1.31421	5.93107	5.4395	896.547
1	61	0.105495	1.00329	1.31386	5.95493	5.44208	896.643
2	61	0.107705	1.00119	1.31354	5.97819	5.44443	896.73
3	61	0.109963	0.999038	1.31326	6.00082	5.44653	896.807
4	61	0.112269	0.996843	1.31301	6.02279	5.44836	896.875
5	61	0.114623	0.994602	1.3128	6.04409	5.44994	896.934
6	61	0.117027	0.992316	1.31262	6.06469	5.45124	896.982
7	61	0.11948	0.989984	1.31248	6.08457	5.45226	897.019
8	61	0.121983	0.987605	1.31238	6.10372	5.453	897.047
9	61	0.124537	0.985179	1.31232	6.1221	5.45344	897.063
10	61	0.127141	0.982707	1.3123	6.13972	5.45359	897.069
11	61	0.129797	0.980187	1.31232	6.15654	5.45343	897.063
12	61	0.132505	0.977619	1.31239	6.17255	5.45297	897.046
13	61	0.135265	0.975004	1.31249	6.18775	5.4522	897.017
14	61	0.138078	0.972341	1.31264	6.20211	5.45111	896.977
15	61	0.140943	0.96963	1.31283	6.21564	5.4497	896.925
16	61	0.143862	0.966872	1.31306	6.2283	5.44798	896.861
17	61	0.146834	0.964064	1.31334	6.24011	5.44593	896.785
18	61	0.149861	0.961209	1.31366	6.25105	5.44355	896.697
19	61	0.152941	0.958305	1.31403	6.26112	5.44084	896.597
20	61	0.156076	0.955354	1.31444	6.27031	5.43781	896.485
21	61	0.159265	0.952354	1.3149	6.27861	5.43445	896.36
22	61	0.16251	0.949306	1.3154	6.28604	5.43076	896.223
23	61	0.165809	0.946209	1.31594	6.29258	5.42675	896.074
24	61	0.169163	0.943065	1.31653	6.29825	5.4224	895.913
25	61	0.172573	0.939873	1.31717	6.30303	5.41773	895.739
26	61	0.176038	0.936634	1.31785	6.30694	5.41274	895.554
27	61	0.179559	0.933347	1.31857	6.30998	5.40743	895.356
28	61	0.183134	0.930014	1.31934	6.31216	5.4018	895.146
29	61	0.186766	0.926633	1.32015	6.31349	5.39585	894.925
30	61	0.190453	0.923206	1.321	6.31397	5.3896	894.691
31	61	0.194195	0.919733	1.3219	6.31362	5.38303	894.446
32	61	0.197992	0.916214	1.32283	6.31244	5.37617	894.19
33	61	0.201845	0.91265	1.32381	6.31046	5.369	893.922
34	61	0.205753	0.909041	1.32483	6.30767	5.36155	893.643
35	61	0.209715	0.905387	1.32589	6.3041	5.35381	893.352
36	61	0.213733	0.90169	1.32699	6.29976	5.34579	893.051
37	61	0.217805	0.897948	1.32813	6.29467	5.33749	892.739
38	61	0.221931	0.894164	1.32931	6.28885	5.32892	892.417
39	61	0.226112	0.890337	1.33052	6.2823	5.32009	892.085
40	61	0.230346	0.886468	1.33177	6.27505	5.31101	891.742
41	61	0.234634	0.882557	1.33306	6.26712	5.30167	891.389
42	61	0.238975	0.878606	1.33438	6.25852	5.2921	891.027
43	61	0.243369	0.874614	1.33574	6.24928	5.28229	890.655
44	61	0.247816	0.870583	1.33713	6.23941	5.27224	890.275
45	61	0.252315	0.866512	1.33855	6.22892	5.26198	889.885
46	61	0.256867	0.862403	1.34	6.21785	5.2515	889.486
47	61	0.261469	0.858255	1.34149	6.2062	5.24082	889.079
48	61	0.266123	0.854071	1.343	6.194	5.22993	888.663
49	61	0.270828	0.849849	1.34455	6.18126	5.21885	888.24
50	61	0.275583	0.845592	1.34612	6.168	5.20758	887.808
51	61	0.280388	0.841299	1.34772	6.15424	5.19612	887.369
52	61	0.285243	0.836971	1.34935	6.13999	5.18449	886.922
53	61	0.290147	0.832609	1.351	6.12528	5.1727	886.468
54	61	0.295099	0.828213	1.35268	6.11012	5.16073	886.006
55	61	0.3001	0.823785	1.35439	6.09451	5.14862	885.538
56	61	0.305149	0.819324	1.35612	6.07849	5.13634	885.063
57	61	0.310245	0.814831	1.35787	6.06205	5.12392	884.582
58	61	0.315388	0.810307	1.35964	6.04521	5.11136	884.094
59	61	0.320577	0.805753	1.36144	6.02799	5.09866	883.599
60	61	0.325813	0.801168	1.36326	6.0104	5.08583	883.099
61	61	0.331094	0.796555	1.3651	5.99244	5.07287	882.593
62	61	0.33642	0.791913	1.36696	5.97412	5.05978	882.08
63	61	0.341791	0.787242	1.36885	5.95545	5.04658	881.562
64	61	0.347206	0.782545	1.37075	5.93644	5.03325	881.038
65	61	0.352665	0.77782	1.37267	5.9171	5.01981	880.509
66	61	0.358167	0.773069	1.37462	5.89742	5.00626	879.974
67	61	0.363711	0.768292	1.37658	5.87741	4.9926	879.434
68	61	0.369299	0.76349	1.37856	5.85707	4.97884	878.888
69	61	0.374928	0.758663	1.38056	5.83641	4.96496	878.337
70	61	0.380598	0.753812	1.38258	5.81542	4.95099	877.78
71	61	0.38631	0.748938	1.38462	5.7941	4.93691	877.219
72	61	0.392062	0.744041	1.38667	5.77245	4.92273	876.652
73	61	0.397854	0.739121	1.38875	5.75047	4.90845	876.08
74	61	0.403686	0.734179	1.39084	5.72815	4.89408	875.502
75	61	0.409558	0.729216	1.39296	5.70548	4.8796	874.919
76	61	0.415468	0.724232	1.39509	5.68245	4.86502	874.331
77	61	0.421416	0.719228	1.39724	5.65907	4.85035	873.737
78	61	0.427402	0.714203	1.39941	5.63531	4.83558	873.138
79	61	0.433426	0.709159	1.4016	5.61117	4.8207	872.534
80	61	0.439487	0.704096	1.40381	5.58663	4.80573	871.924
81	61	0.445584	0.699015	1.40604	5.56168	4.79066	871.308
82	61	0.451718	0.693916	1.40829	5.53631	4.77548	870.687
83	61	0.457887	0.688799	1.41056	5.5105	4.7602	870.06
84	61	0.464092	0.683665	1.41285	5.48424	4.74481	869.427
85	61	0.470332	0.678515	1.41517	5.4575	4.72932	868.788
86	61	0.476606	0.673348	1.4175	5.43027	4.71372	868.143
87	61	0.482855	0.668214	1.41963	5.40939	4.69954	867.555
88	61	0.488858	0.663293	1.42086	5.41493	4.69134	867.214
89	61	0.494817	0.658417	1.4221	5.42012	4.68307	866.871
90	61	0.500772	0.653554	1.42338	5.42456	4.67461	866.518
91	61	0.506745	0.648687	1.4247	5.42793	4.66585	866.153
92	61	0.512733	0.643816	1.42604	5.43122	4.657	865.784
93	61	0.518737	0.638942	1.42738	5.43472	4.64813	865.413
94	61	0.52479	0.634039	1.42881	5.43605	4.63868	865.017
95	61	0.530869	0.629124	1.43026	5.43711	4.62909	864.614
96	61	0.535102	0.625709	1.43136	5.43521	4.62185	864.31
97	61	0.53943	0.622221	1.43259	5.43014	4.61377	863.97
98	61	0.545606	0.617254	1.43407	5.43165	4.60404	863.56
99	61	0.549945	0.613771	1.4353	5.42688	4.59597	863.22
100	61	0.554322	0.610261	1.43656	5.42185	4.58778	862.874
101	61	0.558707	0.606752	1.43778	5.41793	4.57979	862.536
102	61	0.564976	0.601744	1.43943	5.41539	4.56898	862.078
103	61	0.569342	0.598263	1.44065	5.41178	4.56105	861.741
104	61	0.573785	0.594725	1.44201	5.40431	4.55219	861.365
105	61	0.578201	0.591216	1.44325	5.40041	4.5441	861.02
106	61	0.58267	0.587669	1.44463	5.39297	4.53519	860.64
107	61	0.587116	0.584146	1.44592	5.38791	4.5268	860.282
108	61	0.593406	0.579172	1.44762	5.38533	4.51582	859.813
109	61	0.597851	0.575663	1.44899	5.37815	4.50696	859.433
110	61	0.602295	0.572161	1.45029	5.37317	4.49854	859.072
111	61	0.606814	0.568605	1.45178	5.3631	4.48896	858.66
112	61	0.611248	0.565122	1.45301	5.36062	4.48104	858.319
113	61	0.615768	0.561578	1.45447	5.35159	4.47165	857.914
114	61	0.62026	0.55806	1.45585	5.34502	4.46279	857.532
115	61	0.624744	0.554555	1.45721	5.33924	4.45409	857.156
116	61	0.629292	0.551005	1.45875	5.32844	4.44427	856.731
117	61	0.633746	0.547535	1.46002	5.32536	4.43615	856.379
118	61	0.638262	0.544021	1.46147	5.31726	4.4269	855.977
119	61	0.642808	0.54049	1.463	5.30676	4.41712	855.552
120	61	0.647265	0.537034	1.46429	5.30368	4.40896	855.196
121	61	0.651795	0.533527	1.46578	5.29456	4.39947	854.782
122	61	0.656337	0.530017	1.46731	5.28448	4.38975	854.357
123	61	0.660801	0.526572	1.46863	5.28089	4.38145	853.993
124	61	0.665334	0.52308	1.47014	5.27155	4.37188	853.574
125	61	0.669886	0.519578	1.47171	5.26064	4.36196	853.138
126	61	0.674345	0.516155	1.47302	5.25748	4.35372	852.775
127	61	0.678874	0.512682	1.47454	5.24844	4.34418	852.355
128	61	0.683441	0.509187	1.47617	5.23628	4.33397	851.904
129	61	0.687902	0.505778	1.4775	5.23283	4.32563	851.536
130	61	0.692418	0.502333	1.47899	5.22483	4.3163	851.122
131	61	0.696975	0.498862	1.48061	5.21325	4.30619	850.673
132	61	0.700627	0.496085	1.48191	5.20382	4.29806	850.312
133	61	0.705126	0.492668	1.48334	5.19814	4.28918	849.917
134	61	0.70882	0.489867	1.48474	5.18592	4.28043	849.527
135	61	0.713404	0.486396	1.48642	5.17304	4.27001	849.061
136	61	0.717857	0.483031	1.48776	5.17022	4.26174	848.692
137	61	0.72153	0.480258	1.48912	5.15961	4.25332	848.314
138	61	0.726096	0.476817	1.49078	5.14744	4.24305	847.853
139	61	0.729791	0.474036	1.4922	5.13537	4.23431	847.461
140	61	0.733433	0.4713	1.49344	5.12867	4.22669	847.117
141	61	0.737971	0.467894	1.49504	5.11832	4.2168	846.672
142	61	0.741701	0.465099	1.49657	5.10335	4.20744	846.249
143	61	0.746205	0.46173	1.49811	5.09498	4.19799	845.821
144	61	0.749855	0.459003	1.49942	5.08651	4.19	845.459
145	61	0.753568	0.456232	1.50089	5.07324	4.181	845.05
146	61	0.757313	0.453443	1.50246	5.05744	4.17146	844.616
147	61	0.76179	0.450112	1.50398	5.04991	4.1622	844.195
148	61	0.765448	0.447394	1.50533	5.04031	4.15398	843.82
149	61	0.769162	0.444639	1.50684	5.02624	4.14482	843.401
150	61	0.772903	0.441868	1.50843	5.00982	4.13518	842.96
151	61	0.776562	0.43916	1.50979	5.0003	4.12698	842.584
152	61	0.780223	0.436455	1.51116	4.99038	4.1187	842.203
153	61	0.783931	0.43372	1.51269	4.97597	4.10951	841.78
154	61	0.788432	0.430403	1.51447	4.96082	4.09878	841.285
155	61	0.79208	0.427719	1.51589	4.94954	4.09027	840.893
156	61	0.795709	0.425052	1.51724	4.94022	4.08216	840.517
157	61	0.799392	0.422349	1.51876	4.92605	4.07305	840.095
158	61	0.802714	0.419915	1.52028	4.90866	4.06399	839.675
159	61	0.806399	0.417217	1.52182	4.89391	4.05479	839.247
160	61	0.809996	0.414588	1.52312	4.88637	4.04707	838.888
161	61	0.813648	0.411922	1.52461	4.8731	4.0382	838.474
162	61	0.817324	0.409241	1.5262	4.85695	4.02876	838.033
163	61	0.820632	0.406832	1.52775	4.83865	4.01959	837.604
164	61	0.824215	0.404226	1.52908	4.82998	4.0117	837.234
165	61	0.827441	0.401883	1.53041	4.81827	4.00388	836.867
166	61	0.831075	0.399246	1.53195	4.80333	3.99476	836.438
167	61	0.834718	0.396606	1.53357	4.78642	3.98527	835.991
168	61	0.837984	0.394242	1.53509	4.76891	3.97634	835.569
169	61	0.841136	0.391964	1.53626	4.76166	3.96948	835.245
170	61	0.844706	0.389385	1.53772	4.74901	3.9609	834.839
171	61	0.847936	0.387056	1.5392	4.73263	3.95225	834.429
172	61	0.851175	0.384722	1.54073	4.71477	3.94333	834.005
173	61	0.854746	0.382152	1.5423	4.69876	3.93417	833.569
174	61	0.857856	0.379917	1.54348	4.69105	3.92731	833.242
175	61	0.861018	0.377647	1.54486	4.67755	3.91932	832.861
176	61	0.864199	0.375366	1.54633	4.66119	3.91079	832.453
177	61	0.867384	0.373084	1.54785	4.64343	3.90201	832.032
178	61	0.870906	0.370564	1.54946	4.62569	3.89266	831.584
179	61	0.873953	0.368387	1.55061	4.61857	3.88603	831.265
180	61	0.877047	0.366177	1.55195	4.6058	3.87831	830.894
181	61	0.880161	0.363957	1.5534	4.58988	3.87001	830.493
182	61	0.883276	0.361737	1.55489	4.57245	3.86144	830.08
183	61	0.886383	0.359526	1.5564	4.55433	3.85278	829.661
184	61	0.889255	0.357484	1.55768	4.54155	3.84548	829.307
185	61	0.892249	0.355358	1.5589	4.5317	3.83849	828.968
186	61	0.895271	0.353214	1.56028	4.51737	3.83065	828.587
187	61	0.898298	0.351068	1.56172	4.50086	3.82244	828.187
188	61	0.901158	0.349043	1.56315	4.48307	3.8143	827.791
189	61	0.904164	0.346916	1.56463	4.46517	3.8059	827.381
190	61	0.906916	0.344972	1.5658	4.455	3.7993	827.058
191	61	0.909815	0.342925	1.56703	4.4441	3.79231	826.716
192	61	0.912577	0.340977	1.56835	4.42924	3.78488	826.351
193	61	0.915338	0.339031	1.56972	4.41262	3.77715	825.971
194	61	0.918237	0.33699	1.57115	4.39552	3.76911	825.576
195	61	0.920967	0.335069	1.57254	4.37787	3.76128	825.19
196	61	0.923624	0.333202	1.57374	4.3658	3.75454	824.857
197	61	0.926236	0.331368	1.57485	4.35611	3.7483	824.549
198	61	0.928867	0.329523	1.5761	4.34232	3.74132	824.203
199	61	0.931635	0.327582	1.57744	4.32684	3.73381	823.831
200	61	0.934246	0.325754	1.57877	4.31024	3.7264	823.463
201	61	0.936836	0.323942	1.58011	4.29332	3.71897	823.094
202	61	0.939402	0.322148	1.58143	4.27635	3.7116	822.727
203	61	0.941797	0.320475	1.58245	4.26763	3.70593	822.444
204	61	0.944255	0.31876	1.58356	4.25677	3.69978	822.137
205	61	0.946715	0.317044	1.58477	4.24281	3.69311	821.804
206	61	0.949096	0.315385	1.58599	4.22729	3.68632	821.464
207	61	0.95152	0.313697	1.58725	4.21127	3.67938	821.116
208	61	0.953853	0.312073	1.58849	4.19493	3.67255	820.773
209	61	0.95622	0.310428	1.58973	4.17871	3.66569	820.428
210	61	0.958451	0.308878	1.59079	4.16714	3.65986	820.135
211	61	0.960627	0.307367	1.59176	4.15823	3.65458	819.868
212	61	0.962806	0.305855	1.59284	4.14556	3.64865	819.569
213	61	0.965028	0.304315	1.59398	4.13121	3.64238	819.252
214	61	0.967165	0.302834	1.59513	4.11597	3.63611	818.935
215	61	0.96927	0.301376	1.59627	4.10043	3.62986	818.618
216	61	0.971313	0.299963	1.5974	4.0848	3.6237	818.306
217	61	0.973347	0.298557	1.59852	4.06928	3.61759	817.996
218	61	0.975307	0.297202	1.5995	4.05775	3.61228	817.726
219	61	0.977175	0.295912	1.60035	4.04939	3.60766	817.491
220	61	0.97906	0.294611	1.60132	4.03743	3.60242	817.223
221	61	0.980895	0.293345	1.60232	4.0237	3.59697	816.945
222	61	0.982695	0.292104	1.60334	4.0092	3.59146	816.664
223	61	0.984453	0.290892	1.60435	3.9944	3.58598	816.383
224	61	0.986167	0.289712	1.60535	3.97954	3.58057	816.106
225	61	0.987833	0.288565	1.60634	3.96473	3.57526	815.834
226	61	0.989449	0.287453	1.6073	3.95002	3.57007	815.568
227	61	0.990979	0.286401	1.60812	3.93929	3.56568	815.342
228	61	0.992426	0.285406	1.60883	3.931	3.56184	815.145
229	61	0.993854	0.284425	1.60964	3.91944	3.5575	814.921
230	61	0.995223	0.283484	1.61048	3.90628	3.553	814.689
231	61	0.996541	0.28258	1.61132	3.89241	3.54848	814.456
232	61	0.997795	0.281719	1.61215	3.87824	3.54402	814.226
233	61	0.998975	0.28091	1.61297	3.86396	3.53968	814.002
234	61	1.00008	0.280154	1.61375	3.84968	3.53548	813.784
235	61	1.0011	0.279455	1.61451	3.83542	3.53143	813.575
236	61	1.00202	0.278823	1.61524	3.82121	3.52755	813.374
237	61	1.00281	0.278281	1.61584	3.80971	3.52435	813.208
238	61	1.00344	0.277849	1.61629	3.80146	3.52195	813.083
239	61	1.00389	0.27754	1.61679	3.78976	3.51929	812.945
240	61	1.01948	0.266884	1.62136	3.80313	3.49502	811.682
241	61	1.01975	0.266701	1.62187	3.78939	3.49233	811.541
242	61	1.0202	0.266397	1.62243	3.77575	3.48936	811.386
243	61	1.02082	0.265973	1.62304	3.76243	3.48615	811.218
244	61	1.02162	0.26543	1.62369	3.74953	3.4827	811.038
245	61	1.0226	0.264763	1.62438	3.73713	3.47904	810.846
246	61	1.02375	0.263974	1.62512	3.72525	3.47516	810.642
247	61	1.0251	0.263059	1.6259	3.71392	3.47105	810.427
248	61	1.02663	0.262015	1.62672	3.70316	3.46673	810.2
249	61	1.02834	0.260854	1.62751	3.69525	3.46257	809.981
250	61	1.03022	0.259573	1.62826	3.6906	3.45863	809.774
251	61	1.03233	0.258143	1.62916	3.68373	3.45395	809.528
