i	j	x	r	mach	theta	press	temp
5	152	5.40807	1.90978	2.70942	3.98688	0.584775	543.041
6	152	5.47717	1.88766	2.72112	3.73994	0.573305	540.628
7	152	5.54819	1.86473	2.73294	3.48955	0.561952	538.202
8	152	5.62099	1.841	2.74481	3.23691	0.550773	535.777
9	152	5.69577	1.81641	2.75675	2.9817	0.539759	533.349
10	152	5.77243	1.79095	2.7687	2.72497	0.528958	530.931
11	152	5.85111	1.76458	2.78065	2.46687	0.518376	528.525
12	152	5.93172	1.73731	2.79254	2.20855	0.508059	526.141
13	152	6.01434	1.70909	2.80433	1.95064	0.49803	523.789
14	152	6.09888	1.67994	2.81596	1.69457	0.488338	521.48
15	152	6.18532	1.64986	2.82736	1.44161	0.479023	519.227
16	152	6.27349	1.61889	2.83844	1.19382	0.470147	517.048
17	152	6.36325	1.58708	2.84908	0.953431	0.461772	514.963
18	152	6.45424	1.55455	2.85915	0.723673	0.453987	512.999
19	152	6.54601	1.52147	2.86848	0.508592	0.446899	511.187
20	152	6.63771	1.48817	2.87682	0.313992	0.440657	509.573
21	152	6.7279	1.45519	2.88382	0.148378	0.435482	508.222
22	152	6.81348	1.42373	2.88888	0.0271673	0.431784	507.248
23	152	6.85119	1.40983	2.89	0	0.430967	507.032
24	152	6.90911	1.38847	2.89	0	0.430967	507.032
25	152	6.96703	1.36711	2.89	0	0.430967	507.032
26	152	7.02495	1.34575	2.89	0	0.430967	507.032
27	152	7.08287	1.32439	2.89	0	0.430967	507.032
28	152	7.14079	1.30303	2.89	0	0.430967	507.032
29	152	7.19871	1.28167	2.89	0	0.430967	507.032
30	152	7.25663	1.26031	2.89	0	0.430967	507.032
31	152	7.31455	1.23895	2.89	0	0.430967	507.032
32	152	7.37247	1.21758	2.89	0	0.430967	507.032
33	152	7.43039	1.19622	2.89	0	0.430967	507.032
34	152	7.48831	1.17486	2.89	0	0.430967	507.032
35	152	7.54623	1.1535	2.89	0	0.430967	507.032
36	152	7.60415	1.13214	2.89	0	0.430967	507.032
37	152	7.66207	1.11078	2.89	0	0.430967	507.032
38	152	7.71999	1.08942	2.89	0	0.430967	507.032
39	152	7.77791	1.06806	2.89	0	0.430967	507.032
40	152	7.83583	1.0467	2.89	0	0.430967	507.032
41	152	7.89375	1.02533	2.89	0	0.430967	507.032
42	152	7.95167	1.00397	2.89	0	0.430967	507.032
43	152	8.00959	0.982612	2.89	0	0.430967	507.032
44	152	8.06751	0.961251	2.89	0	0.430967	507.032
45	152	8.12543	0.93989	2.89	0	0.430967	507.032
46	152	8.18335	0.918529	2.89	0	0.430967	507.032
47	152	8.24127	0.897167	2.89	0	0.430967	507.032
48	152	8.29919	0.875806	2.89	0	0.430967	507.032
49	152	8.35711	0.854445	2.89	0	0.430967	507.032
50	152	8.41503	0.833084	2.89	0	0.430967	507.032
51	152	8.47295	0.811723	2.89	0	0.430967	507.032
52	152	8.53087	0.790362	2.89	0	0.430967	507.032
53	152	8.58879	0.769001	2.89	0	0.430967	507.032
54	152	8.64671	0.74764	2.89	0	0.430967	507.032
55	152	8.70463	0.726278	2.89	0	0.430967	507.032
56	152	8.76255	0.704917	2.89	0	0.430967	507.032
57	152	8.82047	0.683556	2.89	0	0.430967	507.032

0	153	5.20797	2.01243	2.66682	4.88165	0.628526	551.921
1	153	5.25994	1.99636	2.67605	4.68907	0.618768	549.983
2	153	5.32446	1.97623	2.68739	4.4521	0.607007	547.615
3	153	5.39047	1.95546	2.69881	4.21256	0.595382	545.24
4	153	5.45837	1.93391	2.71038	3.96894	0.58383	542.843
5	153	5.52792	1.91164	2.72203	3.72275	0.572426	540.441
6	153	5.59939	1.88854	2.7338	3.47316	0.561138	538.027
7	153	5.67266	1.86465	2.74562	3.22136	0.550024	535.613
8	153	5.74791	1.83989	2.7575	2.96702	0.539074	533.197
9	153	5.82506	1.81426	2.7694	2.71123	0.528336	530.791
10	153	5.90422	1.78772	2.78129	2.45411	0.517817	528.396
11	153	5.98532	1.76026	2.79312	2.19681	0.507561	526.026
12	153	6.06844	1.73187	2.80485	1.93998	0.497593	523.685
13	153	6.15347	1.70254	2.81642	1.68503	0.48796	521.389
14	153	6.24039	1.67228	2.82776	1.43325	0.478702	519.149
15	153	6.32905	1.64113	2.83877	1.18667	0.469882	516.983
16	153	6.41927	1.60915	2.84935	0.947535	0.461561	514.91
17	153	6.51072	1.57645	2.85936	0.719043	0.453827	512.958
18	153	6.60291	1.54321	2.86863	0.505222	0.446786	511.158
19	153	6.695	1.50976	2.87691	0.311836	0.440588	509.555
20	153	6.78553	1.47666	2.88386	0.147322	0.435449	508.213
21	153	6.87135	1.44511	2.88889	0.0269672	0.431777	507.246
22	153	6.90911	1.4312	2.89	0	0.430967	507.032
23	153	6.96703	1.40983	2.89	0	0.430967	507.032
24	153	7.02495	1.38847	2.89	0	0.430967	507.032
25	153	7.08287	1.36711	2.89	0	0.430967	507.032
26	153	7.14079	1.34575	2.89	0	0.430967	507.032
27	153	7.19871	1.32439	2.89	0	0.430967	507.032
28	153	7.25663	1.30303	2.89	0	0.430967	507.032
29	153	7.31455	1.28167	2.89	0	0.430967	507.032
30	153	7.37247	1.26031	2.89	0	0.430967	507.032
31	153	7.43039	1.23895	2.89	0	0.430967	507.032
32	153	7.48831	1.21758	2.89	0	0.430967	507.032
33	153	7.54623	1.19622	2.89	0	0.430967	507.032
34	153	7.60415	1.17486	2.89	0	0.430967	507.032
35	153	7.66207	1.1535	2.89	0	0.430967	507.032
36	153	7.71999	1.13214	2.89	0	0.430967	507.032
37	153	7.77791	1.11078	2.89	0	0.430967	507.032
38	153	7.83583	1.08942	2.89	0	0.430967	507.032
39	153	7.89375	1.06806	2.89	0	0.430967	507.032
40	153	7.95167	1.0467	2.89	0	0.430967	507.032
41	153	8.00959	1.02533	2.89	0	0.430967	507.032
42	153	8.06751	1.00397	2.89	0	0.430967	507.032
43	153	8.12543	0.982612	2.89	0	0.430967	507.032
44	153	8.18335	0.961251	2.89	0	0.430967	507.032
45	153	8.24127	0.93989	2.89	0	0.430967	507.032
46	153	8.29919	0.918529	2.89	0	0.430967	507.032
47	153	8.35711	0.897167	2.89	0	0.430967	507.032
48	153	8.41503	0.875806	2.89	0	0.430967	507.032
49	153	8.47295	0.854445	2.89	0	0.430967	507.032
50	153	8.53087	0.833084	2.89	0	0.430967	507.032
51	153	8.58879	0.811723	2.89	0	0.430967	507.032
52	153	8.64671	0.790362	2.89	0	0.430967	507.032
53	153	8.70463	0.769001	2.89	0	0.430967	507.032
54	153	8.76255	0.74764	2.89	0	0.430967	507.032
55	153	8.82047	0.726278	2.89	0	0.430967	507.032

0	154	5.30911	2.02088	2.67715	4.66881	0.617617	549.752
1	154	5.37391	2.00065	2.68842	4.43304	0.60595	547.401
2	154	5.44036	1.97973	2.69979	4.19417	0.59439	545.036
3	154	5.50869	1.95803	2.71132	3.95126	0.582903	542.65
4	154	5.57869	1.9356	2.72292	3.70582	0.571564	540.258
5	154	5.65063	1.91235	2.73464	3.45702	0.56034	537.855
6	154	5.72437	1.88829	2.74641	3.20605	0.54929	535.452
7	154	5.80009	1.86336	2.75824	2.95258	0.538403	533.048
8	154	5.87771	1.83756	2.77008	2.6977	0.527726	530.653
9	154	5.95735	1.81084	2.78191	2.44155	0.517268	528.271
10	154	6.03895	1.78321	2.79369	2.18527	0.507073	525.912
11	154	6.12255	1.75463	2.80536	1.9295	0.497164	523.584
12	154	6.20807	1.72513	2.81687	1.67566	0.487589	521.3
13	154	6.29548	1.69469	2.82815	1.42504	0.478388	519.072
14	154	6.38461	1.66336	2.8391	1.17966	0.469622	516.918
15	154	6.47531	1.63121	2.84962	0.941749	0.461354	514.858
16	154	6.56721	1.59834	2.85957	0.714502	0.45367	512.918
17	154	6.65982	1.56495	2.86877	0.501919	0.446676	511.13
18	154	6.75229	1.53136	2.877	0.309724	0.440519	509.537
19	154	6.84315	1.49813	2.88391	0.146289	0.435417	508.205
20	154	6.92921	1.46649	2.88889	0.0267714	0.431771	507.245
21	154	6.96703	1.45256	2.89	0	0.430967	507.032
22	154	7.02495	1.4312	2.89	0	0.430967	507.032
23	154	7.08287	1.40983	2.89	0	0.430967	507.032
24	154	7.14079	1.38847	2.89	0	0.430967	507.032
25	154	7.19871	1.36711	2.89	0	0.430967	507.032
26	154	7.25663	1.34575	2.89	0	0.430967	507.032
27	154	7.31455	1.32439	2.89	0	0.430967	507.032
28	154	7.37247	1.30303	2.89	0	0.430967	507.032
29	154	7.43039	1.28167	2.89	0	0.430967	507.032
30	154	7.48831	1.26031	2.89	0	0.430967	507.032
31	154	7.54623	1.23895	2.89	0	0.430967	507.032
32	154	7.60415	1.21758	2.89	0	0.430967	507.032
33	154	7.66207	1.19622	2.89	0	0.430967	507.032
34	154	7.71999	1.17486	2.89	0	0.430967	507.032
35	154	7.77791	1.1535	2.89	0	0.430967	507.032
36	154	7.83583	1.13214	2.89	0	0.430967	507.032
37	154	7.89375	1.11078	2.89	0	0.430967	507.032
38	154	7.95167	1.08942	2.89	0	0.430967	507.032
39	154	8.00959	1.06806	2.89	0	0.430967	507.032
40	154	8.06751	1.0467	2.89	0	0.430967	507.032
41	154	8.12543	1.02533	2.89	0	0.430967	507.032
42	154	8.18335	1.00397	2.89	0	0.430967	507.032
43	154	8.24127	0.982612	2.89	0	0.430967	507.032
44	154	8.29919	0.961251	2.89	0	0.430967	507.032
45	154	8.35711	0.93989	2.89	0	0.430967	507.032
46	154	8.41503	0.918529	2.89	0	0.430967	507.032
47	154	8.47295	0.897167	2.89	0	0.430967	507.032
48	154	8.53087	0.875806	2.89	0	0.430967	507.032
49	154	8.58879	0.854445	2.89	0	0.430967	507.032
50	154	8.64671	0.833084	2.89	0	0.430967	507.032
51	154	8.70463	0.811723	2.89	0	0.430967	507.032
52	154	8.76255	0.790362	2.89	0	0.430967	507.032
53	154	8.82047	0.769001	2.89	0	0.430967	507.032

0	155	5.41081	2.029	2.68726	4.45963	0.607135	547.641
1	155	5.4234	2.02507	2.68943	4.41426	0.604913	547.19
2	155	5.49028	2.004	2.70076	4.17605	0.593417	544.835
3	155	5.55905	1.98214	2.71224	3.93385	0.581994	542.459
4	155	5.6295	1.95956	2.7238	3.68914	0.570718	540.079
5	155	5.7019	1.93614	2.73546	3.44112	0.559558	537.686
6	155	5.7761	1.91192	2.74718	3.19097	0.54857	535.294
7	155	5.85229	1.88681	2.75896	2.93837	0.537744	532.901
8	155	5.93039	1.86085	2.77075	2.6844	0.527129	530.518
9	155	6.01051	1.83395	2.78253	2.4292	0.516731	528.147
10	155	6.09259	1.80615	2.79425	2.17392	0.506595	525.8
11	155	6.17668	1.7774	2.80586	1.9192	0.496744	523.484
12	155	6.26269	1.74771	2.81731	1.66646	0.487226	521.212
13	155	6.35058	1.71709	2.82853	1.41698	0.478081	518.997
14	155	6.4402	1.68559	2.83942	1.17277	0.469368	516.856
15	155	6.53135	1.65326	2.84988	0.936072	0.461152	514.808
16	155	6.6237	1.62023	2.85977	0.710049	0.453517	512.879
17	155	6.71674	1.58668	2.86892	0.498682	0.446568	511.102
18	155	6.80959	1.55295	2.87709	0.307655	0.440453	509.52
19	155	6.90078	1.5196	2.88395	0.145277	0.435385	508.196
20	155	6.98708	1.48788	2.8889	0.0265799	0.431766	507.243
21	155	7.02495	1.47392	2.89	0	0.430967	507.032
22	155	7.08287	1.45256	2.89	0	0.430967	507.032
23	155	7.14079	1.4312	2.89	0	0.430967	507.032
24	155	7.19871	1.40983	2.89	0	0.430967	507.032
25	155	7.25663	1.38847	2.89	0	0.430967	507.032
26	155	7.31455	1.36711	2.89	0	0.430967	507.032
27	155	7.37247	1.34575	2.89	0	0.430967	507.032
28	155	7.43039	1.32439	2.89	0	0.430967	507.032
29	155	7.48831	1.30303	2.89	0	0.430967	507.032
30	155	7.54623	1.28167	2.89	0	0.430967	507.032
31	155	7.60415	1.26031	2.89	0	0.430967	507.032
32	155	7.66207	1.23895	2.89	0	0.430967	507.032
33	155	7.71999	1.21758	2.89	0	0.430967	507.032
34	155	7.77791	1.19622	2.89	0	0.430967	507.032
35	155	7.83583	1.17486	2.89	0	0.430967	507.032
36	155	7.89375	1.1535	2.89	0	0.430967	507.032
37	155	7.95167	1.13214	2.89	0	0.430967	507.032
38	155	8.00959	1.11078	2.89	0	0.430967	507.032
39	155	8.06751	1.08942	2.89	0	0.430967	507.032
40	155	8.12543	1.06806	2.89	0	0.430967	507.032
41	155	8.18335	1.0467	2.89	0	0.430967	507.032
42	155	8.24127	1.02533	2.89	0	0.430967	507.032
43	155	8.29919	1.00397	2.89	0	0.430967	507.032
44	155	8.35711	0.982612	2.89	0	0.430967	507.032
45	155	8.41503	0.961251	2.89	0	0.430967	507.032
46	155	8.47295	0.93989	2.89	0	0.430967	507.032
47	155	8.53087	0.918529	2.89	0	0.430967	507.032
48	155	8.58879	0.897167	2.89	0	0.430967	507.032
49	155	8.64671	0.875806	2.89	0	0.430967	507.032
50	155	8.70463	0.854445	2.89	0	0.430967	507.032
51	155	8.76255	0.833084	2.89	0	0.430967	507.032
52	155	8.82047	0.811723	2.89	0	0.430967	507.032

0	156	5.51313	2.03679	2.69716	4.25384	0.59704	545.581
1	156	5.54023	2.02825	2.70171	4.15819	0.592463	544.638
2	156	5.60945	2.00624	2.71314	3.91668	0.581103	542.272
3	156	5.68034	1.9835	2.72466	3.67272	0.569889	539.902
4	156	5.75319	1.95992	2.73628	3.42547	0.55879	537.52
5	156	5.82785	1.93553	2.74795	3.17612	0.547863	535.139
6	156	5.90452	1.91026	2.75967	2.92438	0.537098	532.757
7	156	5.98309	1.88413	2.77141	2.6713	0.526543	530.385
8	156	6.0637	1.85706	2.78313	2.41705	0.516204	528.026
9	156	6.14626	1.82908	2.79479	2.16276	0.506126	525.691
10	156	6.23083	1.80015	2.80635	1.90907	0.496332	523.387
11	156	6.31733	1.77029	2.81774	1.65741	0.48687	521.127
12	156	6.4057	1.73949	2.8289	1.40905	0.477779	518.923
13	156	6.49579	1.70782	2.83973	1.16601	0.469119	516.794
14	156	6.58741	1.67532	2.85013	0.930499	0.460953	514.758
15	156	6.6802	1.64212	2.85996	0.70568	0.453366	512.841
16	156	6.77366	1.60842	2.86906	0.495507	0.446462	511.075
17	156	6.86689	1.57454	2.87718	0.305628	0.440387	509.503
18	156	6.9584	1.54107	2.88399	0.144285	0.435354	508.188
19	156	7.04495	1.50926	2.88891	0.0263924	0.43176	507.242
20	156	7.08287	1.49528	2.89	0	0.430967	507.032
21	156	7.14079	1.47392	2.89	0	0.430967	507.032
22	156	7.19871	1.45256	2.89	0	0.430967	507.032
23	156	7.25663	1.4312	2.89	0	0.430967	507.032
24	156	7.31455	1.40983	2.89	0	0.430967	507.032
25	156	7.37247	1.38847	2.89	0	0.430967	507.032
26	156	7.43039	1.36711	2.89	0	0.430967	507.032
27	156	7.48831	1.34575	2.89	0	0.430967	507.032
28	156	7.54623	1.32439	2.89	0	0.430967	507.032
29	156	7.60415	1.30303	2.89	0	0.430967	507.032
30	156	7.66207	1.28167	2.89	0	0.430967	507.032
31	156	7.71999	1.26031	2.89	0	0.430967	507.032
32	156	7.77791	1.23895	2.89	0	0.430967	507.032
33	156	7.83583	1.21758	2.89	0	0.430967	507.032
34	156	7.89375	1.19622	2.89	0	0.430967	507.032
35	156	7.95167	1.17486	2.89	0	0.430967	507.032
36	156	8.00959	1.1535	2.89	0	0.430967	507.032
37	156	8.06751	1.13214	2.89	0	0.430967	507.032
38	156	8.12543	1.11078	2.89	0	0.430967	507.032
39	156	8.18335	1.08942	2.89	0	0.430967	507.032
40	156	8.24127	1.06806	2.89	0	0.430967	507.032
41	156	8.29919	1.0467	2.89	0	0.430967	507.032
42	156	8.35711	1.02533	2.89	0	0.430967	507.032
43	156	8.41503	1.00397	2.89	0	0.430967	507.032
44	156	8.47295	0.982612	2.89	0	0.430967	507.032
45	156	8.53087	0.961251	2.89	0	0.430967	507.032
46	156	8.58879	0.93989	2.89	0	0.430967	507.032
47	156	8.64671	0.918529	2.89	0	0.430967	507.032
48	156	8.70463	0.897167	2.89	0	0.430967	507.032
49	156	8.76255	0.875806	2.89	0	0.430967	507.032
50	156	8.82047	0.854445	2.89	0	0.430967	507.032

0	157	5.61606	2.04426	2.70687	4.05123	0.587308	543.569
1	157	5.65987	2.03032	2.71403	3.89977	0.580228	542.089
2	157	5.73121	2.00743	2.7255	3.65653	0.569075	539.729
3	157	5.80452	1.98369	2.73707	3.41004	0.558037	537.357
4	157	5.87964	1.95914	2.74869	3.1615	0.54717	534.987
5	157	5.95677	1.9337	2.76037	2.9106	0.536465	532.616
6	157	6.03582	1.9074	2.77205	2.65842	0.525968	530.255
7	157	6.1169	1.88016	2.78373	2.40509	0.515687	527.907
8	157	6.19995	1.852	2.79533	2.15178	0.505666	525.583
9	157	6.28501	1.8229	2.80684	1.89911	0.495928	523.291
10	157	6.37198	1.79286	2.81817	1.64852	0.486521	521.043
11	157	6.46084	1.76189	2.82927	1.40127	0.477483	518.851
12	157	6.5514	1.73004	2.84004	1.15936	0.468875	516.733
13	157	6.64348	1.69736	2.85038	0.925028	0.460759	514.709
14	157	6.73671	1.664	2.86016	0.701392	0.453219	512.803
15	157	6.83058	1.63014	2.86919	0.492394	0.446359	511.048
16	157	6.9242	1.59613	2.87726	0.30364	0.440323	509.486
17	157	7.01603	1.56254	2.88403	0.143314	0.435324	508.18
18	157	7.10281	1.53064	2.88892	0.0262088	0.431754	507.24
19	157	7.14079	1.51664	2.89	0	0.430967	507.032
20	157	7.19871	1.49528	2.89	0	0.430967	507.032
21	157	7.25663	1.47392	2.89	0	0.430967	507.032
22	157	7.31455	1.45256	2.89	0	0.430967	507.032
23	157	7.37247	1.4312	2.89	0	0.430967	507.032
24	157	7.43039	1.40983	2.89	0	0.430967	507.032
25	157	7.48831	1.38847	2.89	0	0.430967	507.032
26	157	7.54623	1.36711	2.89	0	0.430967	507.032
27	157	7.60415	1.34575	2.89	0	0.430967	507.032
28	157	7.66207	1.32439	2.89	0	0.430967	507.032
29	157	7.71999	1.30303	2.89	0	0.430967	507.032
30	157	7.77791	1.28167	2.89	0	0.430967	507.032
31	157	7.83583	1.26031	2.89	0	0.430967	507.032
32	157	7.89375	1.23895	2.89	0	0.430967	507.032
33	157	7.95167	1.21758	2.89	0	0.430967	507.032
34	157	8.00959	1.19622	2.89	0	0.430967	507.032
35	157	8.06751	1.17486	2.89	0	0.430967	507.032
36	157	8.12543	1.1535	2.89	0	0.430967	507.032
37	157	8.18335	1.13214	2.89	0	0.430967	507.032
38	157	8.24127	1.11078	2.89	0	0.430967	507.032
39	157	8.29919	1.08942	2.89	0	0.430967	507.032
40	157	8.35711	1.06806	2.89	0	0.430967	507.032
41	157	8.41503	1.0467	2.89	0	0.430967	507.032
42	157	8.47295	1.02533	2.89	0	0.430967	507.032
43	157	8.53087	1.00397	2.89	0	0.430967	507.032
44	157	8.58879	0.982612	2.89	0	0.430967	507.032
45	157	8.64671	0.961251	2.89	0	0.430967	507.032
46	157	8.70463	0.93989	2.89	0	0.430967	507.032
47	157	8.76255	0.918529	2.89	0	0.430967	507.032
48	157	8.82047	0.897167	2.89	0	0.430967	507.032

0	158	5.71962	2.05142	2.71639	3.8517	0.57792	541.603
1	158	5.78211	2.03135	2.72633	3.64057	0.568276	539.558
2	158	5.85587	2.00745	2.73786	3.39484	0.557297	537.197
3	158	5.93145	1.98274	2.74943	3.1471	0.546489	534.837
4	158	6.00905	1.95713	2.76106	2.89704	0.535843	532.477
5	158	6.08857	1.93066	2.77269	2.64573	0.525403	530.127
6	158	6.17013	1.90325	2.78431	2.39332	0.515179	527.79
7	158	6.25366	1.87492	2.79586	2.14097	0.505215	525.478
8	158	6.3392	1.84564	2.80731	1.88932	0.495532	523.197
9	158	6.42665	1.81542	2.81859	1.63977	0.486178	520.96
10	158	6.51599	1.78427	2.82963	1.39361	0.477193	518.78
11	158	6.60702	1.75225	2.84034	1.15284	0.468636	516.674
12	158	6.69956	1.71941	2.85063	0.919654	0.460568	514.661
13	158	6.79323	1.68588	2.86035	0.697184	0.453075	512.767
14	158	6.88752	1.65187	2.86933	0.489339	0.446257	511.022
15	158	6.98151	1.61772	2.87735	0.301691	0.440261	509.47
16	158	7.07366	1.58401	2.88408	0.142363	0.435294	508.172
17	158	7.16068	1.55202	2.88892	0.026029	0.431749	507.239
18	158	7.19871	1.538	2.89	0	0.430967	507.032
19	158	7.25663	1.51664	2.89	0	0.430967	507.032
20	158	7.31455	1.49528	2.89	0	0.430967	507.032
21	158	7.37247	1.47392	2.89	0	0.430967	507.032
22	158	7.43039	1.45256	2.89	0	0.430967	507.032
23	158	7.48831	1.4312	2.89	0	0.430967	507.032
24	158	7.54623	1.40983	2.89	0	0.430967	507.032
25	158	7.60415	1.38847	2.89	0	0.430967	507.032
26	158	7.66207	1.36711	2.89	0	0.430967	507.032
27	158	7.71999	1.34575	2.89	0	0.430967	507.032
28	158	7.77791	1.32439	2.89	0	0.430967	507.032
29	158	7.83583	1.30303	2.89	0	0.430967	507.032
30	158	7.89375	1.28167	2.89	0	0.430967	507.032
31	158	7.95167	1.26031	2.89	0	0.430967	507.032
32	158	8.00959	1.23895	2.89	0	0.430967	507.032
33	158	8.06751	1.21758	2.89	0	0.430967	507.032
34	158	8.12543	1.19622	2.89	0	0.430967	507.032
35	158	8.18335	1.17486	2.89	0	0.430967	507.032
36	158	8.24127	1.1535	2.89	0	0.430967	507.032
37	158	8.29919	1.13214	2.89	0	0.430967	507.032
38	158	8.35711	1.11078	2.89	0	0.430967	507.032
39	158	8.41503	1.08942	2.89	0	0.430967	507.032
40	158	8.47295	1.06806	2.89	0	0.430967	507.032
41	158	8.53087	1.0467	2.89	0	0.430967	507.032
42	158	8.58879	1.02533	2.89	0	0.430967	507.032
43	158	8.64671	1.00397	2.89	0	0.430967	507.032
44	158	8.70463	0.982612	2.89	0	0.430967	507.032
45	158	8.76255	0.961251	2.89	0	0.430967	507.032
46	158	8.82047	0.93989	2.89	0	0.430967	507.032

0	159	5.82373	2.05825	2.72568	3.65601	0.568901	539.692
1	159	5.83304	2.05525	2.72715	3.62484	0.567491	539.391
2	159	5.90725	2.0312	2.73863	3.37987	0.556571	537.04
3	159	5.98329	2.00632	2.75015	3.13291	0.545821	534.69
4	159	6.06136	1.98056	2.76173	2.88367	0.535232	532.34
5	159	6.14135	1.95391	2.77331	2.63323	0.524849	530.001
6	159	6.22338	1.92633	2.78488	2.38174	0.514681	527.675
7	159	6.30739	1.89783	2.79638	2.13034	0.504772	525.374
8	159	6.39341	1.86837	2.80777	1.87968	0.495143	523.104
9	159	6.48134	1.83798	2.819	1.63117	0.485842	520.879
10	159	6.57115	1.80666	2.82998	1.38609	0.476908	518.71
11	159	6.66265	1.77446	2.84064	1.14643	0.468401	516.616
12	159	6.75565	1.74145	2.85087	0.914377	0.460381	514.614
13	159	6.84976	1.70776	2.86053	0.693052	0.452933	512.731
14	159	6.94446	1.6736	2.86946	0.486341	0.446158	510.996
15	159	7.03882	1.6393	2.87743	0.29978	0.440199	509.454
16	159	7.1313	1.60548	2.88411	0.14143	0.435265	508.165
17	159	7.21855	1.5734	2.88893	0.0258529	0.431744	507.238
18	159	7.25663	1.55936	2.89	0	0.430967	507.032
19	159	7.31455	1.538	2.89	0	0.430967	507.032
20	159	7.37247	1.51664	2.89	0	0.430967	507.032
21	159	7.43039	1.49528	2.89	0	0.430967	507.032
22	159	7.48831	1.47392	2.89	0	0.430967	507.032
23	159	7.54623	1.45256	2.89	0	0.430967	507.032
24	159	7.60415	1.4312	2.89	0	0.430967	507.032
25	159	7.66207	1.40983	2.89	0	0.430967	507.032
26	159	7.71999	1.38847	2.89	0	0.430967	507.032
27	159	7.77791	1.36711	2.89	0	0.430967	507.032
28	159	7.83583	1.34575	2.89	0	0.430967	507.032
29	159	7.89375	1.32439	2.89	0	0.430967	507.032
30	159	7.95167	1.30303	2.89	0	0.430967	507.032
31	159	8.00959	1.28167	2.89	0	0.430967	507.032
32	159	8.06751	1.26031	2.89	0	0.430967	507.032
33	159	8.12543	1.23895	2.89	0	0.430967	507.032
34	159	8.18335	1.21758	2.89	0	0.430967	507.032
35	159	8.24127	1.19622	2.89	0	0.430967	507.032
36	159	8.29919	1.17486	2.89	0	0.430967	507.032
37	159	8.35711	1.1535	2.89	0	0.430967	507.032
38	159	8.41503	1.13214	2.89	0	0.430967	507.032
39	159	8.47295	1.11078	2.89	0	0.430967	507.032
40	159	8.53087	1.08942	2.89	0	0.430967	507.032
41	159	8.58879	1.06806	2.89	0	0.430967	507.032
42	159	8.64671	1.0467	2.89	0	0.430967	507.032
43	159	8.70463	1.02533	2.89	0	0.430967	507.032
44	159	8.76255	1.00397	2.89	0	0.430967	507.032
45	159	8.82047	0.982612	2.89	0	0.430967	507.032

0	160	5.92839	2.06476	2.73475	3.46415	0.560238	537.833
1	160	5.95866	2.05494	2.73938	3.36511	0.555859	536.885
2	160	6.03516	2.0299	2.75086	3.11893	0.545165	534.546
3	160	6.11369	2.00397	2.76239	2.87051	0.534632	532.206
4	160	6.19415	1.97715	2.77392	2.62092	0.524306	529.878
5	160	6.27666	1.9494	2.78544	2.37033	0.514192	527.563
6	160	6.36114	1.92073	2.79689	2.11987	0.504337	525.272
7	160	6.44764	1.89109	2.80823	1.8702	0.494761	523.014
8	160	6.53605	1.86053	2.8194	1.62272	0.485512	520.8
9	160	6.62633	1.82903	2.83033	1.3787	0.476629	518.642
10	160	6.7183	1.79666	2.84093	1.14012	0.468171	516.559
11	160	6.81175	1.76349	2.8511	0.909192	0.460198	514.568
12	160	6.9063	1.72964	2.86071	0.688994	0.452794	512.695
13	160	7.00141	1.69532	2.86959	0.483399	0.44606	510.971
14	160	7.09614	1.66089	2.87751	0.297904	0.440139	509.438
15	160	7.18893	1.62694	2.88415	0.140515	0.435237	508.157
16	160	7.27642	1.59478	2.88894	0.0256803	0.431738	507.236
17	160	7.31455	1.58072	2.89	0	0.430967	507.032
18	160	7.37247	1.55936	2.89	0	0.430967	507.032
19	160	7.43039	1.538	2.89	0	0.430967	507.032
20	160	7.48831	1.51664	2.89	0	0.430967	507.032
21	160	7.54623	1.49528	2.89	0	0.430967	507.032
22	160	7.60415	1.47392	2.89	0	0.430967	507.032
23	160	7.66207	1.45256	2.89	0	0.430967	507.032
24	160	7.71999	1.4312	2.89	0	0.430967	507.032
25	160	7.77791	1.40983	2.89	0	0.430967	507.032
26	160	7.83583	1.38847	2.89	0	0.430967	507.032
27	160	7.89375	1.36711	2.89	0	0.430967	507.032
28	160	7.95167	1.34575	2.89	0	0.430967	507.032
29	160	8.00959	1.32439	2.89	0	0.430967	507.032
30	160	8.06751	1.30303	2.89	0	0.430967	507.032
31	160	8.12543	1.28167	2.89	0	0.430967	507.032
32	160	8.18335	1.26031	2.89	0	0.430967	507.032
33	160	8.24127	1.23895	2.89	0	0.430967	507.032
34	160	8.29919	1.21758	2.89	0	0.430967	507.032
35	160	8.35711	1.19622	2.89	0	0.430967	507.032
36	160	8.41503	1.17486	2.89	0	0.430967	507.032
37	160	8.47295	1.1535	2.89	0	0.430967	507.032
38	160	8.53087	1.13214	2.89	0	0.430967	507.032
39	160	8.58879	1.11078	2.89	0	0.430967	507.032
40	160	8.64671	1.08942	2.89	0	0.430967	507.032
41	160	8.70463	1.06806	2.89	0	0.430967	507.032
42	160	8.76255	1.0467	2.89	0	0.430967	507.032
43	160	8.82047	1.02533	2.89	0	0.430967	507.032

0	161	6.03365	2.07095	2.74363	3.27544	0.55188	536.019
1	161	6.08705	2.05347	2.75156	3.10515	0.544521	534.404
2	161	6.16604	2.02737	2.76305	2.85754	0.534044	532.074
3	161	6.24697	2.00039	2.77453	2.6088	0.523771	529.756
