i	j	x,in	r,in	mach	theta	pres,psi	temp,R	Density,slug/ft3	massflow
70	112	2.07019	1.30638	2.20752	12.7488	1.36372	656.904	0.000111455	0.406147
71	112	2.07479	1.30522	2.20899	12.7255	1.36038	656.542	0.000111243	0.404687
72	112	2.07944	1.30404	2.21047	12.7022	1.35701	656.176	0.000111029	0.403213
73	112	2.08371	1.30296	2.21179	12.6821	1.35404	655.853	0.000110841	0.401868
74	112	2.08779	1.30193	2.21301	12.6639	1.35128	655.552	0.000110666	0.400584
75	112	2.09201	1.30086	2.21433	12.6435	1.34831	655.228	0.000110477	0.399261
76	112	2.09636	1.29976	2.2157	12.622	1.34522	654.89	0.000110281	0.397899
77	112	2.10059	1.29869	2.21706	12.6004	1.34217	654.556	0.000110087	0.396578
78	112	2.10478	1.29762	2.21841	12.5788	1.33915	654.225	0.000109895	0.395274
79	112	2.10887	1.29659	2.21973	12.5576	1.33619	653.9	0.000109707	0.394005
80	112	2.11294	1.29556	2.22105	12.5365	1.33326	653.576	0.00010952	0.392746
81	112	2.11675	1.29459	2.22224	12.518	1.33061	653.285	0.000109351	0.391571
82	112	2.12029	1.29369	2.22331	12.5018	1.32823	653.022	0.0001092	0.390481
83	112	2.12398	1.29276	2.22448	12.4835	1.32565	652.736	0.000109035	0.389347
84	112	2.12765	1.29183	2.22566	12.4645	1.32303	652.446	0.000108868	0.388223
85	112	2.13128	1.29091	2.22685	12.4453	1.32041	652.155	0.000108701	0.387112
86	112	2.13486	1.29	2.22802	12.4262	1.31782	651.868	0.000108536	0.386022
87	112	2.13836	1.28911	2.22917	12.4073	1.31529	651.586	0.000108374	0.384958
88	112	2.14177	1.28824	2.2303	12.3888	1.31281	651.309	0.000108215	0.383922
89	112	2.1451	1.2874	2.23141	12.3706	1.31039	651.039	0.000108061	0.382915
90	112	2.14814	1.28663	2.23238	12.3552	1.30826	650.802	0.000107925	0.381996
91	112	2.15095	1.28591	2.23325	12.3415	1.30635	650.588	0.000107802	0.381149
92	112	2.15384	1.28518	2.23419	12.3262	1.30429	650.357	0.000107671	0.380279
93	112	2.15668	1.28445	2.23515	12.3104	1.30222	650.125	0.000107538	0.379425
94	112	2.15946	1.28375	2.23609	12.2946	1.30017	649.894	0.000107407	0.378592
95	112	2.16214	1.28307	2.23701	12.279	1.29817	649.669	0.000107279	0.377791
96	112	2.16469	1.28242	2.2379	12.2638	1.29624	649.453	0.000107155	0.377029
97	112	2.1671	1.2818	2.23875	12.2491	1.2944	649.245	0.000107037	0.376308
98	112	2.16937	1.28122	2.23956	12.235	1.29265	649.047	0.000106925	0.375633
99	112	2.17147	1.28069	2.24032	12.2215	1.291	648.861	0.000106819	0.375009
100	112	2.17325	1.28024	2.24096	12.2103	1.28962	648.705	0.000106731	0.374481
101	112	2.17463	1.27989	2.24145	12.2019	1.28857	648.586	0.000106663	0.374071
102	112	2.17582	1.27958	2.24193	12.1927	1.28753	648.468	0.000106596	0.373719
103	112	2.20273	1.27272	2.24904	12.0989	1.27231	646.737	0.000105618	0.365819
104	112	2.20367	1.27248	2.24948	12.0898	1.27136	646.629	0.000105557	0.365544
105	112	2.20492	1.27216	2.25001	12.0797	1.27024	646.501	0.000105485	0.36518
106	112	2.20647	1.27177	2.25061	12.0685	1.26896	646.354	0.000105403	0.364729
107	112	2.20832	1.2713	2.25129	12.0564	1.26752	646.189	0.00010531	0.364193
108	112	2.21047	1.27075	2.25204	12.0434	1.26593	646.007	0.000105207	0.363571
109	112	2.21291	1.27013	2.25287	12.0295	1.26418	645.806	0.000105095	0.362863
110	112	2.21567	1.26942	2.25377	12.0147	1.26227	645.586	0.000104971	0.362067
111	112	2.21874	1.26864	2.25475	11.9989	1.2602	645.348	0.000104838	0.361182
112	112	2.22202	1.2678	2.25575	11.9835	1.25809	645.105	0.000104702	0.360239
113	112	2.2255	1.26691	2.25676	11.9685	1.25596	644.86	0.000104565	0.35924
114	112	2.22945	1.2659	2.25793	11.9509	1.2535	644.576	0.000104406	0.358108
115	112	2.23381	1.26479	2.25922	11.9314	1.25079	644.262	0.000104231	0.356862
116	112	2.23856	1.26357	2.26063	11.9103	1.24786	643.922	0.000104041	0.355511
117	112	2.24368	1.26226	2.26213	11.8878	1.24472	643.558	0.000103838	0.354056
118	112	2.24919	1.26085	2.26373	11.8639	1.24137	643.169	0.000103622	0.352498
119	112	2.25509	1.25934	2.26544	11.8387	1.23783	642.755	0.000103392	0.350835
120	112	2.26139	1.25773	2.26726	11.8119	1.23406	642.315	0.000103149	0.349065
121	112	2.26811	1.25601	2.26919	11.7836	1.23008	641.849	0.000102891	0.347185
122	112	2.27525	1.25418	2.27123	11.7537	1.22588	641.355	0.000102618	0.345198
123	112	2.28282	1.25224	2.27339	11.7221	1.22144	640.832	0.00010233	0.343099
124	112	2.29084	1.25019	2.27568	11.6886	1.21677	640.28	0.000102026	0.340887
125	112	2.29932	1.24801	2.2781	11.6533	1.21185	639.697	0.000101706	0.338561
126	112	2.30827	1.24572	2.28065	11.6158	1.20666	639.081	0.000101369	0.336119
127	112	2.3177	1.2433	2.28335	11.5761	1.20121	638.431	0.000101014	0.333559
128	112	2.32764	1.24074	2.28621	11.5339	1.19548	637.744	0.00010064	0.330877
129	112	2.33795	1.23809	2.28914	11.491	1.18961	637.04	0.000100257	0.328115
130	112	2.34891	1.23528	2.29229	11.444	1.18333	636.281	9.98458e-05	0.325198
131	112	2.3605	1.23229	2.29567	11.3932	1.17663	635.471	9.94078e-05	0.322134
132	112	2.37274	1.22914	2.29927	11.3384	1.16954	634.607	9.89429e-05	0.318924
133	112	2.38566	1.22582	2.30311	11.2795	1.16203	633.689	9.845e-05	0.315564
134	112	2.39928	1.2223	2.3072	11.2159	1.15407	632.711	9.79268e-05	0.31205
135	112	2.41368	1.21859	2.31158	11.147	1.14562	631.666	9.73704e-05	0.308371
136	112	2.42892	1.21465	2.31628	11.0721	1.13661	630.546	9.67763e-05	0.304515
137	112	2.44509	1.21046	2.32135	10.9901	1.12697	629.339	9.61393e-05	0.300464
138	112	2.46234	1.20598	2.32685	10.8994	1.11658	628.031	9.54519e-05	0.296194
139	112	2.48083	1.20118	2.33288	10.7982	1.10531	626.6	9.47042e-05	0.291673
140	112	2.50081	1.19597	2.33958	10.6834	1.09294	625.016	9.38811e-05	0.286852
141	112	2.52303	1.19017	2.34727	10.5483	1.07888	623.2	9.2944e-05	0.281573
142	112	2.54937	1.18326	2.35682	10.3748	1.06166	620.95	9.17918e-05	0.275426
143	112	2.58984	1.17257	2.37241	10.0807	1.03415	617.295	8.99423e-05	0.266218
144	112	2.62082	1.16434	2.38324	9.88613	1.01545	614.769	8.86791e-05	0.259363
145	112	2.65603	1.15492	2.39594	9.65224	0.993921	611.814	8.72182e-05	0.251761
146	112	2.6866	1.1467	2.40634	9.46633	0.976643	609.407	8.60405e-05	0.245321
147	112	2.72077	1.13746	2.4183	9.24773	0.957123	606.647	8.47044e-05	0.238294
148	112	2.75238	1.12886	2.42892	9.05706	0.94011	604.206	8.35349e-05	0.231949
149	112	2.78674	1.11946	2.4407	8.8423	0.9216	601.511	8.22571e-05	0.225218
150	112	2.81975	1.11038	2.45169	8.64393	0.904644	599.005	8.10815e-05	0.218911
151	112	2.8549	1.10065	2.46353	8.42771	0.886719	596.316	7.98332e-05	0.212361
152	112	2.8895	1.09101	2.47494	8.22055	0.869778	593.736	7.86484e-05	0.20608
153	112	2.92584	1.08082	2.487	7.99972	0.852223	591.021	7.7415e-05	0.199651
154	112	2.96215	1.07058	2.49885	7.78312	0.835304	588.363	7.62209e-05	0.1934
155	112	2.99997	1.05983	2.51122	7.55561	0.818006	585.601	7.49944e-05	0.187064
156	112	3.03814	1.04891	2.52354	7.32908	0.801131	582.863	7.37924e-05	0.180849
157	112	3.07768	1.03752	2.53628	7.09339	0.784037	580.044	7.25688e-05	0.174593
158	112	3.11784	1.02587	2.54907	6.85646	0.767239	577.227	7.13606e-05	0.168426
159	112	3.15932	1.01373	2.56223	6.61151	0.750332	574.343	7.01386e-05	0.162247
160	112	3.20163	1.00127	2.57551	6.36377	0.733651	571.447	6.89268e-05	0.15614
161	112	3.24525	0.988303	2.58911	6.10871	0.716943	568.495	6.77068e-05	0.150042
162	112	3.28988	0.974934	2.60287	5.84982	0.700426	565.524	6.64945e-05	0.144008
163	112	3.33585	0.961043	2.61693	5.58405	0.683947	562.506	6.52785e-05	0.138001
164	112	3.38298	0.946678	2.63116	5.31376	0.667651	559.464	6.40696e-05	0.132057
165	112	3.43151	0.931751	2.64567	5.03692	0.651448	556.383	6.28609e-05	0.126154
166	112	3.48133	0.916283	2.66036	4.75516	0.63544	553.28	6.16601e-05	0.120316
167	112	3.53263	0.900203	2.67528	4.46717	0.619578	550.144	6.04636e-05	0.114532
168	112	3.58536	0.883513	2.69038	4.17415	0.603938	546.991	5.9277e-05	0.108821
169	112	3.63966	0.866152	2.70567	3.87535	0.5885	543.817	5.8099e-05	0.103176
170	112	3.69551	0.848109	2.7211	3.57175	0.573327	540.633	5.69344e-05	0.0976114
171	112	3.75304	0.829328	2.73667	3.2631	0.558421	537.44	5.57835e-05	0.0921269
172	112	3.81225	0.80979	2.7523	2.9504	0.54384	534.253	5.46511e-05	0.0867332
173	112	3.87323	0.789445	2.76798	2.63394	0.529608	531.078	5.35391e-05	0.081433
174	112	3.93601	0.768267	2.78361	2.315	0.515787	527.93	5.24528e-05	0.0762362
175	112	4.00065	0.746213	2.79913	1.99465	0.502426	524.824	5.13964e-05	0.0711481
176	112	4.06716	0.723263	2.81443	1.67493	0.489603	521.783	5.03766e-05	0.0661786
177	112	4.13557	0.699391	2.82937	1.35821	0.477404	518.832	4.94008e-05	0.0613355
178	112	4.20581	0.674599	2.84374	1.0483	0.465951	516.007	4.84796e-05	0.0566308
179	112	4.2778	0.648913	2.85731	0.750386	0.455398	513.356	4.76263e-05	0.0520775
180	112	4.35125	0.622425	2.8697	0.472671	0.445976	510.95	4.68607e-05	0.0476949
181	112	4.42562	0.595355	2.88035	0.228276	0.438038	508.891	4.62128e-05	0.0435134
182	112	4.49937	0.568292	2.88822	0.0427593	0.432261	507.374	4.57396e-05	0.0396016
183	112	4.53438	0.555389	2.89	0	0.430967	507.032	4.56334e-05	0.0378203
184	112	4.5923	0.534028	2.89	0	0.430967	507.032	4.56334e-05	0.034967
185	112	4.65022	0.512667	2.89	0	0.430967	507.032	4.56334e-05	0.0322256
186	112	4.70814	0.491306	2.89	0	0.430967	507.032	4.56334e-05	0.0295961
187	112	4.76606	0.469945	2.89	0	0.430967	507.032	4.56334e-05	0.0270784
188	112	4.82398	0.448584	2.89	0	0.430967	507.032	4.56334e-05	0.0246727
189	112	4.8819	0.427223	2.89	0	0.430967	507.032	4.56334e-05	0.0223789
190	112	4.93982	0.405861	2.89	0	0.430967	507.032	4.56334e-05	0.0201969
191	112	4.99774	0.3845	2.89	0	0.430967	507.032	4.56334e-05	0.0181269
192	112	5.05566	0.363139	2.89	0	0.430967	507.032	4.56334e-05	0.0161687
193	112	5.11358	0.341778	2.89	0	0.430967	507.032	4.56334e-05	0.0143225
194	112	5.1715	0.320417	2.89	0	0.430967	507.032	4.56334e-05	0.0125881
195	112	5.22942	0.299056	2.89	0	0.430967	507.032	4.56334e-05	0.0109656
196	112	5.28734	0.277695	2.89	0	0.430967	507.032	4.56334e-05	0.00945507
197	112	5.34526	0.256334	2.89	0	0.430967	507.032	4.56334e-05	0.00805639
198	112	5.40318	0.234972	2.89	0	0.430967	507.032	4.56334e-05	0.00676961
199	112	5.4611	0.213611	2.89	0	0.430967	507.032	4.56334e-05	0.00559472
200	112	5.51902	0.19225	2.89	0	0.430967	507.032	4.56334e-05	0.00453172
201	112	5.57694	0.170889	2.89	0	0.430967	507.032	4.56334e-05	0.00358062
202	112	5.63486	0.149528	2.89	0	0.430967	507.032	4.56334e-05	0.00274141
203	112	5.69278	0.128167	2.89	0	0.430967	507.032	4.56334e-05	0.0020141
204	112	5.7507	0.106806	2.89	0	0.430967	507.032	4.56334e-05	0.00139868
205	112	5.80862	0.0854445	2.89	0	0.430967	507.032	4.56334e-05	0.000895155
206	112	5.86654	0.0640834	2.89	0	0.430967	507.032	4.56334e-05	0.000503525
207	112	5.92446	0.0427223	2.89	0	0.430967	507.032	4.56334e-05	0.000223789
208	112	5.98238	0.0213611	2.89	0	0.430967	507.032	4.56334e-05	5.59472e-05
209	112	6.0403	0	2.89	0	0.430967	507.032	4.56334e-05	0

0	113	1.72151	1.43104	2.10031	14.3444	1.62951	683.733	0.000127951	0.559472
1	113	1.72328	1.4306	2.10079	14.3385	1.62823	683.612	0.000127873	0.558751
2	113	1.72969	1.42899	2.10254	14.3159	1.62353	683.168	0.000127587	0.556147
3	113	1.73636	1.42732	2.10443	14.2901	1.61845	682.687	0.000127278	0.553443
4	113	1.74319	1.42561	2.10641	14.2626	1.61317	682.186	0.000126956	0.550692
5	113	1.75096	1.42366	2.10849	14.2364	1.60763	681.658	0.000126618	0.54757
6	113	1.75744	1.42203	2.11028	14.2128	1.60288	681.205	0.000126327	0.544981
7	113	1.76416	1.42035	2.11221	14.1862	1.59777	680.717	0.000126015	0.542301
8	113	1.77102	1.41863	2.11421	14.1579	1.59249	680.21	0.000125692	0.539582
9	113	1.7775	1.417	2.116	14.1342	1.58777	679.756	0.000125403	0.537018
10	113	1.78401	1.41537	2.11781	14.1101	1.58302	679.299	0.000125112	0.534456
11	113	1.79076	1.41368	2.11976	14.083	1.57794	678.807	0.000124801	0.531812
12	113	1.79887	1.41165	2.12206	14.0514	1.57193	678.225	0.000124432	0.528644
13	113	1.80542	1.41001	2.12391	14.0263	1.56713	677.76	0.000124138	0.526099
14	113	1.81187	1.40839	2.1257	14.0024	1.56249	677.308	0.000123852	0.523601
15	113	1.81859	1.40671	2.12763	13.9753	1.55748	676.819	0.000123545	0.521011
16	113	1.8248	1.40516	2.1295	13.948	1.55267	676.349	0.000123249	0.518623
17	113	1.83155	1.40347	2.13145	13.9204	1.54765	675.856	0.00012294	0.516041
18	113	1.8379	1.40187	2.1332	13.8974	1.54318	675.417	0.000122665	0.51362
19	113	1.84455	1.40021	2.13511	13.8707	1.5383	674.937	0.000122364	0.511095
20	113	1.85135	1.39851	2.1371	13.842	1.53322	674.435	0.00012205	0.508526
21	113	1.85759	1.39694	2.13899	13.814	1.52842	673.96	0.000121754	0.506173
22	113	1.86398	1.39535	2.14077	13.7901	1.52393	673.514	0.000121477	0.503778
23	113	1.86987	1.39387	2.14246	13.7662	1.51965	673.088	0.000121212	0.501577
24	113	1.87656	1.39219	2.14442	13.7382	1.51472	672.597	0.000120908	0.499083
25	113	1.88335	1.39049	2.14643	13.709	1.50968	672.093	0.000120595	0.496566
26	113	1.88952	1.38895	2.14829	13.6813	1.50502	671.626	0.000120307	0.494288
27	113	1.89514	1.38754	2.14985	13.6602	1.50113	671.235	0.000120065	0.492219
28	113	1.90167	1.38591	2.15173	13.6337	1.49645	670.764	0.000119775	0.489825
29	113	1.90775	1.38438	2.15355	13.6067	1.49192	670.307	0.000119494	0.487604
30	113	1.9139	1.38284	2.15542	13.5787	1.4873	669.841	0.000119207	0.485366
31	113	1.92056	1.38118	2.15739	13.55	1.48245	669.348	0.000118906	0.482953
32	113	1.92614	1.37978	2.15895	13.5285	1.4786	668.958	0.000118666	0.480936
33	113	1.93202	1.3783	2.16068	13.5034	1.47436	668.525	0.000118402	0.478821
34	113	1.93804	1.3768	2.16249	13.4764	1.46992	668.073	0.000118126	0.476664
35	113	1.94411	1.37527	2.16434	13.4485	1.46542	667.612	0.000117845	0.474495
36	113	1.95076	1.37361	2.16634	13.4187	1.46056	667.113	0.000117542	0.472128
37	113	1.95624	1.37223	2.16787	13.3977	1.45684	666.732	0.00011731	0.470187
38	113	1.96199	1.37079	2.16956	13.373	1.45275	666.31	0.000117055	0.468154
39	113	1.9679	1.36931	2.17134	13.3464	1.44846	665.867	0.000116787	0.466077
40	113	1.97386	1.36782	2.17315	13.3188	1.44409	665.415	0.000116513	0.463986
41	113	1.97983	1.36632	2.17499	13.2909	1.43969	664.959	0.000116239	0.461899
42	113	1.98522	1.36497	2.17658	13.2673	1.43587	664.562	0.000115999	0.460024
43	113	1.99072	1.36359	2.17817	13.2446	1.43209	664.168	0.000115762	0.458116
44	113	1.99643	1.36216	2.17987	13.2191	1.42803	663.744	0.000115508	0.456143
45	113	2.00222	1.3607	2.18164	13.1924	1.42385	663.307	0.000115245	0.454147
46	113	2.00778	1.35931	2.18335	13.1658	1.41978	662.88	0.00011499	0.45224
47	113	2.01359	1.35785	2.18514	13.1383	1.41555	662.436	0.000114725	0.450252
48	113	2.0187	1.35656	2.18663	13.1165	1.41205	662.067	0.000114504	0.448511
49	113	2.02409	1.35521	2.18821	13.0935	1.40835	661.676	0.000114272	0.446679
50	113	2.02938	1.35388	2.18982	13.069	1.40457	661.278	0.000114034	0.444886
51	113	2.03474	1.35253	2.19147	13.0434	1.40071	660.868	0.000113791	0.443078
52	113	2.04036	1.35112	2.1932	13.0168	1.39668	660.441	0.000113537	0.441189
53	113	2.04571	1.34978	2.19486	12.9907	1.39281	660.029	0.000113293	0.439397
54	113	2.05073	1.34851	2.19636	12.9682	1.38934	659.658	0.000113074	0.437718
55	113	2.0556	1.34729	2.19779	12.9473	1.38604	659.306	0.000112866	0.436097
56	113	2.06065	1.34602	2.19932	12.9239	1.38251	658.928	0.000112643	0.434421
57	113	2.066	1.34467	2.20095	12.8987	1.37874	658.524	0.000112405	0.432651
58	113	2.07112	1.34339	2.20254	12.8738	1.37509	658.131	0.000112174	0.430964
59	113	2.07621	1.3421	2.20413	12.8488	1.37145	657.739	0.000111944	0.429289
60	113	2.08127	1.34083	2.20571	12.8239	1.36783	657.349	0.000111715	0.427633
61	113	2.08574	1.3397	2.20702	12.8046	1.36485	657.027	0.000111526	0.426172
62	113	2.0904	1.33853	2.20841	12.7837	1.36169	656.684	0.000111326	0.424654
63	113	2.09518	1.33732	2.20987	12.761	1.35837	656.324	0.000111115	0.423104
64	113	2.09987	1.33614	2.21134	12.7379	1.35505	655.963	0.000110905	0.421584
65	113	2.10466	1.33493	2.21284	12.7142	1.35167	655.595	0.00011069	0.420039
66	113	2.10931	1.33376	2.2143	12.6909	1.34837	655.234	0.000110481	0.418545
67	113	2.11401	1.33258	2.21578	12.6674	1.34505	654.871	0.00011027	0.417037
68	113	2.11831	1.33149	2.21708	12.6473	1.34212	654.551	0.000110084	0.415661
69	113	2.12243	1.33045	2.2183	12.6289	1.33939	654.251	0.00010991	0.414348
70	113	2.12668	1.32938	2.21961	12.6085	1.33647	653.93	0.000109724	0.412995
71	113	2.13107	1.32827	2.22098	12.5868	1.33341	653.594	0.00010953	0.411602
72	113	2.13535	1.32719	2.22233	12.5652	1.33041	653.262	0.000109338	0.41025
73	113	2.13958	1.32612	2.22368	12.5435	1.32742	652.932	0.000109148	0.408915
74	113	2.1437	1.32508	2.22499	12.5222	1.32451	652.609	0.000108962	0.407617
75	113	2.14781	1.32404	2.2263	12.501	1.32161	652.288	0.000108777	0.406328
76	113	2.15165	1.32307	2.22749	12.4824	1.319	651.998	0.000108611	0.405126
77	113	2.15522	1.32217	2.22855	12.4661	1.31665	651.737	0.000108461	0.404011
78	113	2.15895	1.32122	2.22971	12.4478	1.3141	651.453	0.000108298	0.40285
79	113	2.16265	1.32029	2.23089	12.4287	1.31151	651.165	0.000108133	0.4017
80	113	2.16632	1.31936	2.23207	12.4095	1.30893	650.876	0.000107967	0.400563
81	113	2.16993	1.31844	2.23324	12.3903	1.30638	650.591	0.000107804	0.399447
82	113	2.17346	1.31755	2.23439	12.3714	1.30388	650.31	0.000107644	0.398357
83	113	2.17691	1.31668	2.23551	12.3528	1.30143	650.036	0.000107487	0.397296
84	113	2.18027	1.31582	2.23661	12.3346	1.29904	649.767	0.000107334	0.396266
85	113	2.18334	1.31505	2.23757	12.3191	1.29694	649.531	0.0001072	0.395325
86	113	2.18617	1.31433	2.23844	12.3054	1.29506	649.319	0.000107079	0.394458
87	113	2.18909	1.31359	2.23938	12.29	1.29303	649.09	0.000106949	0.393567
88	113	2.19196	1.31286	2.24033	12.2742	1.29098	648.859	0.000106818	0.392692
89	113	2.19477	1.31215	2.24127	12.2583	1.28895	648.63	0.000106688	0.391839
90	113	2.19747	1.31146	2.24218	12.2427	1.28698	648.406	0.000106561	0.391018
91	113	2.20005	1.31081	2.24307	12.2275	1.28508	648.191	0.000106439	0.390237
92	113	2.20249	1.31019	2.24391	12.2128	1.28326	647.985	0.000106322	0.389499
93	113	2.20479	1.3096	2.24472	12.1986	1.28153	647.788	0.000106211	0.388806
94	113	2.20691	1.30906	2.24548	12.1851	1.2799	647.603	0.000106107	0.388166
95	113	2.20871	1.30861	2.24612	12.1739	1.27854	647.448	0.000106019	0.387626
96	113	2.21011	1.30825	2.2466	12.1655	1.27751	647.33	0.000105953	0.387205
97	113	2.21131	1.30794	2.24708	12.1564	1.27648	647.213	0.000105887	0.386843
98	113	2.23841	1.30105	2.25415	12.0616	1.26146	645.494	0.00010492	0.378773
99	113	2.23937	1.30081	2.25459	12.0526	1.26053	645.386	0.00010486	0.37849
100	113	2.24063	1.30049	2.25512	12.0424	1.25942	645.259	0.000104788	0.378115
101	113	2.2422	1.30009	2.25572	12.0313	1.25816	645.113	0.000104707	0.377653
102	113	2.24407	1.29961	2.25639	12.0192	1.25674	644.95	0.000104615	0.377103
103	113	2.24624	1.29906	2.25714	12.0062	1.25516	644.768	0.000104513	0.376465
104	113	2.24871	1.29843	2.25796	11.9922	1.25344	644.568	0.000104402	0.37574
105	113	2.25149	1.29772	2.25886	11.9774	1.25155	644.35	0.00010428	0.374924
106	113	2.25459	1.29693	2.25984	11.9615	1.24951	644.114	0.000104148	0.374019
107	113	2.2579	1.29609	2.26083	11.946	1.24743	643.873	0.000104014	0.373053
108	113	2.26141	1.29519	2.26184	11.931	1.24533	643.629	0.000103878	0.372031
109	113	2.26539	1.29417	2.263	11.9133	1.2429	643.347	0.000103721	0.370873
110	113	2.26979	1.29305	2.26429	11.8936	1.24023	643.035	0.000103548	0.369599
111	113	2.27458	1.29183	2.26568	11.8724	1.23733	642.697	0.000103361	0.368216
112	113	2.27975	1.29051	2.26718	11.8498	1.23424	642.335	0.00010316	0.366728
113	113	2.2853	1.28909	2.26877	11.8258	1.23094	641.949	0.000102946	0.365134
114	113	2.29125	1.28757	2.27047	11.8004	1.22744	641.538	0.000102719	0.363432
115	113	2.2976	1.28595	2.27228	11.7735	1.22372	641.101	0.000102478	0.361622
116	113	2.30438	1.28422	2.2742	11.745	1.2198	640.638	0.000102223	0.359699
117	113	2.31157	1.28238	2.27623	11.7149	1.21565	640.148	0.000101954	0.357666
118	113	2.3192	1.28043	2.27838	11.6831	1.21127	639.629	0.000101669	0.355519
119	113	2.32729	1.27836	2.28066	11.6494	1.20666	639.081	0.000101369	0.353256
120	113	2.33583	1.27617	2.28306	11.6138	1.2018	638.501	0.000101052	0.350877
121	113	2.34485	1.27386	2.2856	11.5761	1.19669	637.89	0.000100719	0.348379
122	113	2.35436	1.27142	2.28829	11.5361	1.19131	637.244	0.000100368	0.345759
123	113	2.36438	1.26885	2.29112	11.4937	1.18565	636.562	9.99979e-05	0.343015
124	113	2.37477	1.26619	2.29404	11.4505	1.17987	635.863	9.96194e-05	0.340188
125	113	2.38582	1.26335	2.29718	11.4033	1.17366	635.109	9.92131e-05	0.337204
126	113	2.39751	1.26035	2.30054	11.3522	1.16706	634.304	9.87801e-05	0.334067
127	113	2.40985	1.25718	2.30412	11.2971	1.16006	633.447	9.83206e-05	0.33078
128	113	2.42288	1.25382	2.30794	11.2379	1.15265	632.535	9.78333e-05	0.32734
129	113	2.43662	1.25028	2.31201	11.174	1.14479	631.564	9.73161e-05	0.323741
130	113	2.45114	1.24654	2.31636	11.1049	1.13645	630.526	9.67659e-05	0.319972
131	113	2.46651	1.24257	2.32103	11.0297	1.12756	629.414	9.61786e-05	0.316021
132	113	2.48284	1.23835	2.32607	10.9473	1.11805	628.216	9.55488e-05	0.311868
133	113	2.50025	1.23383	2.33155	10.8564	1.1078	626.917	9.48692e-05	0.30749
134	113	2.51892	1.22899	2.33755	10.755	1.09667	625.496	9.41298e-05	0.302852
135	113	2.5391	1.22373	2.34421	10.6401	1.08446	623.923	9.33159e-05	0.297904
136	113	2.56155	1.21787	2.35186	10.5048	1.07058	622.119	9.23892e-05	0.292482
137	113	2.58819	1.21089	2.36136	10.3313	1.05358	619.884	9.12497e-05	0.286164
138	113	2.62917	1.20007	2.37687	10.0376	1.02641	616.254	8.94203e-05	0.276688
139	113	2.66048	1.19175	2.38763	9.84297	1.00795	613.745	8.8171e-05	0.269642
140	113	2.6961	1.18223	2.40027	9.60922	0.986693	610.811	8.67261e-05	0.261823
141	113	2.727	1.17392	2.41061	9.42327	0.969633	608.421	8.55614e-05	0.255203
142	113	2.76154	1.16458	2.4225	9.20475	0.950357	605.681	8.42399e-05	0.247975
143	113	2.79349	1.15589	2.43306	9.01407	0.933559	603.257	8.30833e-05	0.24145
144	113	2.82822	1.14639	2.44477	8.79939	0.91528	600.581	8.18194e-05	0.234525
145	113	2.86159	1.13721	2.4557	8.60105	0.898536	598.094	8.06568e-05	0.228037
146	113	2.89712	1.12737	2.46747	8.38494	0.880834	595.425	7.94222e-05	0.221295
147	113	2.93208	1.11763	2.47881	8.17785	0.864105	592.863	7.82504e-05	0.214831
148	113	2.96882	1.10733	2.49079	7.95717	0.846767	590.168	7.70306e-05	0.208213
149	113	3.00551	1.09697	2.50257	7.74071	0.830058	587.53	7.58496e-05	0.201776
150	113	3.04374	1.08611	2.51486	7.5134	0.812974	584.789	7.46366e-05	0.19525
151	113	3.0823	1.07507	2.5271	7.28707	0.796308	582.073	7.34477e-05	0.188848
152	113	3.12227	1.06355	2.53976	7.05165	0.779424	579.275	7.22377e-05	0.182402
153	113	3.16285	1.05177	2.55247	6.81502	0.762833	576.48	7.10428e-05	0.176045
154	113	3.20477	1.0395	2.56554	6.57041	0.746135	573.619	6.98343e-05	0.169674
155	113	3.24753	1.02689	2.57873	6.32307	0.729659	570.747	6.86359e-05	0.163376
156	113	3.29161	1.01378	2.59224	6.06846	0.713157	567.819	6.74295e-05	0.157085
157	113	3.33671	1.00026	2.6059	5.81009	0.696843	564.873	6.62307e-05	0.150859
158	113	3.38316	0.986216	2.61985	5.54491	0.680567	561.879	6.50283e-05	0.144658
159	113	3.43078	0.971689	2.63398	5.27528	0.664471	558.864	6.38329e-05	0.138519
160	113	3.47982	0.956594	2.64837	4.99919	0.648468	555.81	6.26379e-05	0.132421
161	113	3.53015	0.940952	2.66295	4.71827	0.632658	552.734	6.14508e-05	0.126388
162	113	3.58199	0.924691	2.67775	4.43123	0.616993	549.628	6.02679e-05	0.120409
163	113	3.63526	0.907815	2.69272	4.13927	0.601547	546.504	5.9095e-05	0.114502
164	113	3.69011	0.89026	2.70788	3.84166	0.586303	543.36	5.79308e-05	0.108661
165	113	3.74653	0.872018	2.72317	3.5394	0.571321	540.207	5.67799e-05	0.102901
166	113	3.80464	0.853031	2.73859	3.23225	0.556605	537.047	5.56428e-05	0.0972206
167	113	3.86444	0.833282	2.75407	2.92122	0.542211	533.893	5.45241e-05	0.0916314
168	113	3.92602	0.812719	2.76959	2.60663	0.528164	530.752	5.34259e-05	0.0861362
169	113	3.98941	0.791318	2.78506	2.28978	0.514526	527.64	5.23534e-05	0.080745
170	113	4.05466	0.769038	2.80041	1.97175	0.501344	524.57	5.13106e-05	0.0754634
171	113	4.12179	0.745859	2.81553	1.65462	0.488698	521.566	5.03044e-05	0.0703016
172	113	4.19081	0.721758	2.83028	1.34076	0.476671	518.652	4.9342e-05	0.0652678
