i	j	x	r	mach	theta	press	temp
18	69	0.141756	0.950826	1.43757	10.0027	133.663	2546.4
19	69	0.147753	0.946774	1.43848	10.0269	133.49	2545.64
20	69	0.153907	0.942626	1.43948	10.05	133.301	2544.82
21	69	0.160218	0.938382	1.44056	10.0719	133.094	2543.91
22	69	0.166685	0.934043	1.44174	10.0927	132.87	2542.94
23	69	0.173309	0.929611	1.44301	10.1123	132.63	2541.89
24	69	0.180089	0.925086	1.44436	10.1309	132.373	2540.76
25	69	0.187023	0.92047	1.4458	10.1483	132.101	2539.57
26	69	0.194111	0.915765	1.44733	10.1648	131.812	2538.3
27	69	0.201353	0.910972	1.44894	10.1803	131.508	2536.96
28	69	0.208746	0.906093	1.45063	10.1949	131.19	2535.55
29	69	0.21629	0.901129	1.45241	10.2085	130.856	2534.08
30	69	0.223983	0.896083	1.45426	10.2214	130.508	2532.54
31	69	0.231824	0.890956	1.4562	10.2334	130.147	2530.93
32	69	0.239811	0.88575	1.45821	10.2447	129.771	2529.26
33	69	0.247943	0.880467	1.46029	10.2552	129.383	2527.53
34	69	0.256218	0.87511	1.46245	10.2651	128.981	2525.74
35	69	0.264635	0.869679	1.46469	10.2743	128.567	2523.88
36	69	0.273192	0.864178	1.46699	10.2829	128.14	2521.97
37	69	0.281886	0.858608	1.46937	10.2909	127.702	2519.99
38	69	0.290718	0.852972	1.47181	10.2982	127.252	2517.96
39	69	0.299684	0.84727	1.47433	10.305	126.79	2515.87
40	69	0.308783	0.841506	1.47692	10.3112	126.316	2513.72
41	69	0.318013	0.835681	1.47958	10.3168	125.831	2511.51
42	69	0.327374	0.829796	1.4823	10.3218	125.335	2509.24
43	69	0.336863	0.823855	1.4851	10.3262	124.827	2506.92
44	69	0.346479	0.817858	1.48797	10.33	124.308	2504.54
45	69	0.356221	0.811808	1.49091	10.3331	123.778	2502.09
46	69	0.366087	0.805706	1.49392	10.3356	123.237	2499.59
47	69	0.376076	0.799553	1.49701	10.3373	122.685	2497.02
48	69	0.386187	0.793352	1.50017	10.3382	122.121	2494.4
49	69	0.396419	0.787104	1.50341	10.3384	121.545	2491.71
50	69	0.406771	0.78081	1.50672	10.3377	120.958	2488.95
51	69	0.417241	0.774472	1.51011	10.336	120.359	2486.13
52	69	0.427828	0.768091	1.51359	10.3335	119.749	2483.25
53	69	0.438533	0.761669	1.51714	10.3299	119.126	2480.29
54	69	0.449353	0.755208	1.52078	10.3253	118.492	2477.26
55	69	0.460288	0.748707	1.52451	10.3195	117.845	2474.17
56	69	0.471337	0.742169	1.52832	10.3125	117.186	2471
57	69	0.482499	0.735595	1.53223	10.3043	116.514	2467.76
58	69	0.493773	0.728986	1.53622	10.2948	115.83	2464.44
59	69	0.505159	0.722344	1.54031	10.2839	115.133	2461.05
60	69	0.516656	0.715669	1.54448	10.2716	114.424	2457.57
61	69	0.528261	0.708964	1.54876	10.2579	113.702	2454.02
62	69	0.539976	0.702228	1.55313	10.2425	112.968	2450.39
63	69	0.551798	0.695464	1.5576	10.2257	112.221	2446.68
64	69	0.563726	0.688673	1.56217	10.2071	111.461	2442.89
65	69	0.575759	0.681855	1.56684	10.1869	110.689	2439.01
66	69	0.587895	0.675013	1.57161	10.165	109.904	2435.05
67	69	0.600134	0.668148	1.57649	10.1413	109.108	2431.01
68	69	0.612474	0.661261	1.58147	10.1157	108.299	2426.88
69	69	0.624912	0.654353	1.58655	10.0883	107.478	2422.66
70	69	0.637181	0.647574	1.59126	10.0715	106.722	2418.76
71	69	0.649287	0.640918	1.59569	10.0627	106.014	2415.09
72	69	0.661113	0.634448	1.5998	10.0618	105.361	2411.68
73	69	0.673247	0.627841	1.60442	10.0488	104.632	2407.86
74	69	0.685312	0.621304	1.60893	10.039	103.923	2404.12
75	69	0.697437	0.614767	1.61353	10.0279	103.205	2400.31
76	69	0.709851	0.608108	1.61854	10.0073	102.427	2396.17
77	69	0.722132	0.601553	1.62334	9.9928	101.686	2392.2
78	69	0.73447	0.595	1.62821	9.9773	100.938	2388.17
79	69	0.747097	0.588327	1.6335	9.95223	100.132	2383.79
80	69	0.759838	0.581628	1.63895	9.9239	99.3059	2379.29
81	69	0.772208	0.575156	1.64385	9.90979	98.5683	2375.24
82	69	0.784942	0.568527	1.6493	9.88307	97.7543	2370.74
83	69	0.797883	0.561825	1.65506	9.84924	96.8996	2365.99
84	69	0.810848	0.555143	1.66087	9.81471	96.0438	2361.2
85	69	0.823422	0.548696	1.66612	9.79437	95.2758	2356.88
86	69	0.836347	0.542101	1.67191	9.76116	94.4334	2352.1
87	69	0.849456	0.535445	1.67802	9.7209	93.5536	2347.07
88	69	0.862657	0.528777	1.68429	9.67664	92.6557	2341.91
89	69	0.875454	0.522343	1.69002	9.64616	91.8434	2337.2
90	69	0.888351	0.515892	1.69595	9.61091	91.0082	2332.33
91	69	0.901476	0.509358	1.70228	9.56613	90.1236	2327.13
92	69	0.914699	0.502807	1.70882	9.51618	89.2169	2321.76
93	69	0.927947	0.496275	1.71548	9.46339	88.3023	2316.3
94	69	0.940726	0.490003	1.72153	9.4253	87.4789	2311.35
95	69	0.953607	0.483711	1.72783	9.38096	86.6278	2306.19
96	69	0.966676	0.477356	1.73451	9.32721	85.733	2300.73
97	69	0.979798	0.471004	1.74138	9.26849	84.821	2295.11
98	69	0.992897	0.464692	1.74834	9.20715	83.906	2289.43
99	69	1.00585	0.458475	1.75521	9.14715	83.0101	2283.83
100	69	1.01825	0.452554	1.76143	9.10207	82.2076	2278.76
101	69	1.02005	0.451693	1.76331	9.06393	81.9657	2277.23
102	69	1.02382	0.449899	1.76619	9.01804	81.5969	2274.89
103	69	1.03039	0.446774	1.76991	8.98025	81.1233	2271.86
104	69	1.04013	0.442151	1.77503	8.93698	80.4743	2267.7
105	69	1.0532	0.435972	1.78181	8.88254	79.6225	2262.19
106	69	1.06953	0.428286	1.79016	8.81926	78.5831	2255.41
107	69	1.0892	0.419086	1.80026	8.7439	77.3439	2247.24
108	69	1.11244	0.408288	1.81251	8.64688	75.8625	2237.33
109	69	1.14005	0.395558	1.82818	8.49856	74.004	2224.69
110	69	1.15534	0.388551	1.83771	8.38969	72.8928	2217.01
111	69	1.17408	0.380001	1.8507	8.21424	71.4032	2206.58
112	69	1.19731	0.369432	1.86916	7.91894	69.3324	2191.79
113	69	1.21975	0.359265	1.88338	7.74721	67.7743	2180.44
114	69	1.23892	0.350613	1.89757	7.53469	66.2504	2169.14
115	69	1.26418	0.33925	1.91373	7.33463	64.5531	2156.32
116	69	1.28154	0.331469	1.92631	7.15004	63.2591	2146.37
117	69	1.30959	0.318936	1.94438	6.92222	61.4406	2132.11
118	69	1.32555	0.311823	1.95569	6.76042	60.3275	2123.22
119	69	1.33977	0.305503	1.96477	6.64729	59.4472	2116.11
120	69	1.35732	0.297713	1.97717	6.46988	58.2632	2106.4
121	69	1.37142	0.291469	1.9864	6.35022	57.3967	2099.2
122	69	1.38618	0.284938	1.99677	6.20258	56.4366	2091.13
123	69	1.40599	0.276187	2.00994	6.02757	55.2387	2080.91
124	69	1.42018	0.269932	2.01978	5.8895	54.3593	2073.29
125	69	1.43376	0.263949	2.02883	5.76876	53.562	2066.3
126	69	1.45738	0.253557	2.04517	5.53972	52.1491	2053.72
127	69	1.47074	0.247684	2.05419	5.41703	51.3844	2046.8
128	69	1.48425	0.241752	2.06356	5.28517	50.601	2039.63
129	69	1.49742	0.235973	2.07248	5.16319	49.8657	2032.82
130	69	1.51087	0.230077	2.08179	5.03244	49.1092	2025.74
131	69	1.52391	0.224359	2.09067	4.90986	48.3968	2018.99
132	69	1.53698	0.218632	2.09971	4.78304	47.6826	2012.14
133	69	1.54987	0.212984	2.10852	4.66082	46.9951	2005.47
134	69	1.5669	0.205528	2.12028	4.49571	46.0926	1996.61
135	69	1.57967	0.199939	2.12905	4.37353	45.4307	1990.02
136	69	1.59241	0.194361	2.13785	4.24979	44.7747	1983.42
137	69	1.60505	0.188828	2.14654	4.12838	44.1362	1976.92
138	69	1.62572	0.179781	2.16082	3.92756	43.1054	1966.28
139	69	1.63825	0.174298	2.16945	3.80655	42.4937	1959.87
140	69	1.65074	0.168827	2.17809	3.68489	41.8895	1953.47
141	69	1.66317	0.163384	2.18665	3.56468	41.2985	1947.14
142	69	1.68758	0.152694	2.20352	3.327	40.1578	1934.72
143	69	1.69991	0.147288	2.21203	3.20739	39.5939	1928.48
144	69	1.71223	0.141889	2.22054	3.08718	39.0369	1922.25
145	69	1.72449	0.13651	2.229	2.96825	38.4914	1916.08
146	69	1.73674	0.131137	2.23747	2.84878	37.9525	1909.91
147	69	1.75277	0.124098	2.24853	2.69311	37.2595	1901.89
148	69	1.76497	0.118736	2.25696	2.57422	36.7394	1895.79
149	69	1.77714	0.113384	2.26536	2.45604	36.2284	1889.74
150	69	1.7893	0.108037	2.27375	2.3378	35.7246	1883.7
151	69	1.80143	0.102697	2.28211	2.2201	35.2292	1877.7
152	69	1.82164	0.0937884	2.29606	2.02375	34.4179	1867.73
153	69	1.83375	0.0884473	2.3044	1.90649	33.9413	1861.79
154	69	1.84585	0.0831064	2.31274	1.78912	33.4711	1855.87
155	69	1.85793	0.0777686	2.32105	1.67237	33.0088	1849.98
156	69	1.87	0.0724299	2.32936	1.55554	32.5528	1844.11
157	69	1.88206	0.0670917	2.33765	1.43919	32.1039	1838.27
158	69	1.8946	0.0615358	2.34628	1.31813	31.6435	1832.21
159	69	1.90667	0.0561823	2.35457	1.20187	31.2068	1826.41
160	69	1.91873	0.0508257	2.36285	1.08577	30.7764	1820.62
161	69	1.93079	0.0454657	2.37113	0.969949	30.3524	1814.86
162	69	1.94285	0.0401013	2.37939	0.854285	29.9344	1809.12
163	69	1.9549	0.034732	2.38765	0.738823	29.5224	1803.4
164	69	1.9721	0.0270607	2.39943	0.574365	28.9447	1795.28
165	69	1.98418	0.0216647	2.40769	0.459183	28.5461	1789.6
166	69	1.99626	0.016261	2.41595	0.343953	28.1527	1783.93
167	69	2.00835	0.0108497	2.42419	0.229199	27.7654	1778.3
168	69	2.02044	0.00542944	2.43245	0.114237	27.3831	1772.67
169	69	2.03254	0	2.44068	0	27.0069	1767.08

0	70	0.0640246	1.0054	1.44199	9.64853	132.823	2542.73
1	70	0.0674614	1.00306	1.44162	9.68778	132.893	2543.04
2	70	0.0710429	1.00063	1.4413	9.72683	132.954	2543.3
3	70	0.0747703	0.998096	1.44104	9.76557	133.004	2543.52
4	70	0.0786446	0.995467	1.44083	9.80386	133.044	2543.7
5	70	0.0826671	0.99274	1.44068	9.84161	133.071	2543.82
6	70	0.0868389	0.989916	1.4406	9.87871	133.086	2543.88
7	70	0.0911611	0.986993	1.4406	9.91506	133.088	2543.89
8	70	0.0956349	0.983973	1.44066	9.95057	133.075	2543.83
9	70	0.100261	0.980854	1.4408	9.98517	133.048	2543.72
10	70	0.105041	0.977636	1.44103	10.0188	133.006	2543.53
11	70	0.109976	0.97432	1.44133	10.0514	132.948	2543.28
12	70	0.115066	0.970905	1.44172	10.0829	132.874	2542.96
13	70	0.120312	0.967392	1.4422	10.1132	132.784	2542.56
14	70	0.125715	0.96378	1.44276	10.1424	132.677	2542.09
15	70	0.131275	0.960071	1.44341	10.1704	132.553	2541.55
16	70	0.136993	0.956264	1.44416	10.1973	132.412	2540.93
17	70	0.142869	0.95236	1.44499	10.2229	132.254	2540.24
18	70	0.148904	0.94836	1.44592	10.2473	132.079	2539.47
19	70	0.155097	0.944265	1.44694	10.2705	131.887	2538.63
20	70	0.161447	0.940074	1.44804	10.2925	131.678	2537.71
21	70	0.167956	0.935791	1.44924	10.3134	131.452	2536.71
22	70	0.174622	0.931414	1.45053	10.3332	131.21	2535.64
23	70	0.181445	0.926947	1.4519	10.3518	130.951	2534.5
24	70	0.188424	0.92239	1.45337	10.3695	130.677	2533.29
25	70	0.195558	0.917745	1.45492	10.3861	130.386	2532
26	70	0.202847	0.913013	1.45655	10.4017	130.081	2530.64
27	70	0.210288	0.908195	1.45827	10.4164	129.76	2529.22
28	70	0.217881	0.903295	1.46007	10.4302	129.425	2527.72
29	70	0.225625	0.898313	1.46194	10.4432	129.076	2526.16
30	70	0.233518	0.893251	1.4639	10.4553	128.712	2524.53
31	70	0.241558	0.888111	1.46594	10.4668	128.335	2522.84
32	70	0.249744	0.882896	1.46805	10.4775	127.945	2521.09
33	70	0.258074	0.877606	1.47023	10.4875	127.542	2519.27
34	70	0.266547	0.872245	1.47249	10.4968	127.127	2517.4
35	70	0.275161	0.866814	1.47483	10.5055	126.699	2515.46
36	70	0.283915	0.861315	1.47723	10.5136	126.259	2513.46
37	70	0.292806	0.855749	1.47971	10.5211	125.807	2511.4
38	70	0.301833	0.85012	1.48225	10.528	125.344	2509.29
39	70	0.310994	0.844429	1.48487	10.5344	124.869	2507.11
40	70	0.320288	0.838678	1.48756	10.5401	124.383	2504.88
41	70	0.329713	0.832868	1.49031	10.5452	123.886	2502.59
42	70	0.339267	0.827002	1.49314	10.5498	123.377	2500.24
43	70	0.34895	0.821082	1.49604	10.5537	122.858	2497.83
44	70	0.35876	0.815108	1.49901	10.5569	122.327	2495.36
45	70	0.368695	0.809083	1.50206	10.5594	121.785	2492.83
46	70	0.378754	0.803008	1.50518	10.5613	121.231	2490.23
47	70	0.388937	0.796885	1.50837	10.5623	120.666	2487.58
48	70	0.399241	0.790716	1.51164	10.5626	120.09	2484.86
49	70	0.409666	0.784502	1.51499	10.5619	119.503	2482.08
50	70	0.420211	0.778244	1.51842	10.5604	118.903	2479.23
51	70	0.430875	0.771944	1.52193	10.558	118.292	2476.31
52	70	0.441657	0.765603	1.52552	10.5545	117.669	2473.33
53	70	0.452556	0.759222	1.5292	10.5499	117.034	2470.27
54	70	0.463571	0.752803	1.53296	10.5442	116.387	2467.15
55	70	0.474701	0.746347	1.53681	10.5373	115.728	2463.95
56	70	0.485946	0.739855	1.54076	10.5292	115.057	2460.67
57	70	0.497304	0.733329	1.54479	10.5197	114.373	2457.32
58	70	0.508776	0.726769	1.54891	10.5089	113.676	2453.9
59	70	0.520359	0.720178	1.55313	10.4967	112.967	2450.39
60	70	0.532053	0.713555	1.55745	10.483	112.246	2446.81
61	70	0.543857	0.706903	1.56186	10.4677	111.512	2443.14
62	70	0.55577	0.700222	1.56638	10.4509	110.766	2439.4
63	70	0.56779	0.693515	1.57099	10.4324	110.007	2435.57
64	70	0.579917	0.686781	1.5757	10.4122	109.236	2431.66
65	70	0.59215	0.680023	1.58052	10.3903	108.453	2427.67
66	70	0.604486	0.673241	1.58544	10.3666	107.657	2423.59
67	70	0.616924	0.666438	1.59046	10.3411	106.85	2419.42
68	70	0.629463	0.659614	1.59558	10.3137	106.031	2415.17
69	70	0.641829	0.652918	1.60034	10.2969	105.276	2411.23
70	70	0.654029	0.646344	1.60482	10.288	104.569	2407.53
71	70	0.665946	0.639955	1.60898	10.2869	103.916	2404.08
72	70	0.678177	0.633429	1.61364	10.2739	103.188	2400.22
73	70	0.690337	0.626974	1.6182	10.2639	102.479	2396.45
74	70	0.702559	0.620518	1.62284	10.2526	101.762	2392.6
75	70	0.715074	0.61394	1.6279	10.2319	100.985	2388.42
76	70	0.727455	0.607464	1.63275	10.2172	100.245	2384.41
77	70	0.739892	0.600992	1.63767	10.2015	99.4993	2380.35
78	70	0.752625	0.594399	1.64301	10.1763	98.6947	2375.93
79	70	0.765473	0.58778	1.64851	10.1478	97.8714	2371.39
80	70	0.777946	0.581387	1.65347	10.1334	97.1352	2367.31
81	70	0.790788	0.574838	1.65896	10.1065	96.3236	2362.77
82	70	0.80384	0.568214	1.66477	10.0724	95.4718	2357.98
83	70	0.816918	0.561612	1.67063	10.0377	94.6192	2353.15
84	70	0.829598	0.555242	1.67593	10.017	93.8532	2348.79
85	70	0.842637	0.548724	1.68178	9.98357	93.014	2343.97
86	70	0.855863	0.542146	1.68794	9.94305	92.1377	2338.91
87	70	0.869182	0.535554	1.69427	9.89854	91.2439	2333.71
88	70	0.882093	0.529196	1.70005	9.8677	90.4347	2328.96
89	70	0.895105	0.52282	1.70603	9.8321	89.6029	2324.05
90	70	0.90835	0.51636	1.71242	9.787	88.7226	2318.82
91	70	0.921696	0.509883	1.71901	9.73675	87.8206	2313.41
92	70	0.935069	0.503423	1.72573	9.68365	86.911	2307.91
93	70	0.947965	0.497223	1.73183	9.64514	86.0914	2302.92
94	70	0.960966	0.491001	1.73818	9.60039	85.2447	2297.73
95	70	0.97416	0.484717	1.74491	9.54627	84.3551	2292.23
96	70	0.987409	0.478434	1.75184	9.4872	83.4487	2286.58
97	70	1.00064	0.472189	1.75885	9.42551	82.5395	2280.86
98	70	1.01372	0.466039	1.76578	9.36513	81.6494	2275.22
99	70	1.02623	0.460182	1.77205	9.31955	80.8515	2270.12
100	70	1.02807	0.459326	1.77393	9.28162	80.6127	2268.59
101	70	1.03188	0.457546	1.77683	9.23587	80.2476	2266.24
102	70	1.03851	0.454453	1.78057	9.19794	79.7774	2263.2
103	70	1.04835	0.44988	1.78573	9.15433	79.1327	2259
104	70	1.06155	0.443766	1.79257	9.09937	78.2863	2253.46
105	70	1.07804	0.436162	1.801	9.03535	77.2534	2246.63
106	70	1.0979	0.42706	1.81118	8.95901	76.0221	2238.4
107	70	1.12138	0.416374	1.82353	8.8608	74.551	2228.43
108	70	1.14928	0.403769	1.83932	8.71125	72.7073	2215.72
109	70	1.16474	0.396826	1.84891	8.60195	71.6064	2208.01
110	70	1.1837	0.388346	1.86197	8.4264	70.1324	2197.54
111	70	1.20725	0.377849	1.88051	8.13192	68.0863	2182.73
112	70	1.22995	0.367769	1.89482	7.95968	66.5434	2171.33
113	70	1.24937	0.359178	1.90908	7.7475	65.0373	2160
114	70	1.27493	0.347907	1.92535	7.54692	63.3572	2147.13
115	70	1.29252	0.340179	1.93799	7.36255	62.0784	2137.15
116	70	1.32091	0.327743	1.95619	7.13416	60.279	2122.83
117	70	1.33709	0.320677	1.96755	6.97246	59.1792	2113.92
118	70	1.35148	0.314404	1.97669	6.85897	58.3083	2106.78
119	70	1.36927	0.306664	1.98917	6.68166	57.1386	2097.04
120	70	1.38354	0.300464	1.99846	6.56174	56.2818	2089.82
121	70	1.3985	0.293974	2.00889	6.41415	55.3336	2081.72
122	70	1.41857	0.28528	2.02215	6.23885	54.1496	2071.46
123	70	1.43294	0.279063	2.03205	6.10077	53.2812	2063.82
124	70	1.4467	0.273118	2.04115	5.97982	52.4934	2056.81
125	70	1.47065	0.262785	2.0576	5.75073	51.0983	2044.19
126	70	1.48419	0.256947	2.06668	5.62788	50.343	2037.25
127	70	1.49789	0.251047	2.07611	5.496	49.5698	2030.06
128	70	1.51124	0.2453	2.08508	5.37388	48.8439	2023.23
129	70	1.52487	0.239435	2.09445	5.2431	48.0973	2016.12
130	70	1.5381	0.233747	2.10339	5.1204	47.3941	2009.35
131	70	1.55135	0.228049	2.11248	4.99354	46.6894	2002.49
132	70	1.56443	0.222429	2.12136	4.87121	46.0111	1995.8
133	70	1.5817	0.215009	2.13319	4.70604	45.1207	1986.91
134	70	1.59465	0.209445	2.14201	4.58378	44.4678	1980.31
135	70	1.60757	0.203892	2.15087	4.45999	43.8209	1973.69
136	70	1.6204	0.198383	2.15962	4.33849	43.1911	1967.17
137	70	1.64137	0.189375	2.17399	4.1376	42.1749	1956.5
138	70	1.65408	0.183914	2.18268	4.01652	41.5718	1950.07
139	70	1.66676	0.178464	2.19137	3.89482	40.9762	1943.66
140	70	1.67938	0.173042	2.19999	3.77455	40.3937	1937.31
141	70	1.70415	0.16239	2.21697	3.53679	39.2696	1924.86
142	70	1.71667	0.157003	2.22554	3.41712	38.7141	1918.6
143	70	1.72917	0.151622	2.23411	3.29689	38.1654	1912.36
144	70	1.74162	0.14626	2.24263	3.1779	37.6279	1906.17
145	70	1.75406	0.140902	2.25115	3.0584	37.0972	1899.99
146	70	1.77034	0.133884	2.26228	2.90268	36.4148	1891.95
147	70	1.78273	0.128537	2.27077	2.78376	35.9026	1885.84
148	70	1.79509	0.123199	2.27923	2.66554	35.3995	1879.77
149	70	1.80744	0.117866	2.28767	2.54728	34.9035	1873.72
150	70	1.81976	0.112539	2.29609	2.42954	34.4159	1867.71
151	70	1.8403	0.10365	2.31013	2.23316	33.6174	1857.72
152	70	1.8526	0.0983201	2.31853	2.11586	33.1484	1851.76
153	70	1.86489	0.0929897	2.32693	1.99848	32.6858	1845.83
154	70	1.87717	0.0876618	2.3353	1.8817	32.2309	1839.93
155	70	1.88943	0.0823322	2.34367	1.76485	31.7823	1834.05
156	70	1.90169	0.0770027	2.35201	1.64848	31.3408	1828.19
157	70	1.91443	0.071455	2.3607	1.52741	30.888	1822.13
158	70	1.9267	0.0661088	2.36905	1.41113	30.4586	1816.31
159	70	1.93897	0.0607589	2.37739	1.29501	30.0354	1810.51
160	70	1.95123	0.0554051	2.38572	1.17918	29.6185	1804.74
161	70	1.96348	0.0500461	2.39404	1.0635	29.2075	1798.99
162	70	1.97574	0.0446816	2.40236	0.948027	28.8026	1793.26
163	70	1.99323	0.0370162	2.41422	0.783562	28.2347	1785.12
164	70	2.00551	0.0316235	2.42253	0.66836	27.843	1779.43
165	70	2.0178	0.0262225	2.43085	0.553164	27.4565	1773.76
166	70	2.0301	0.0208133	2.43916	0.438384	27.076	1768.11
167	70	2.04239	0.0153945	2.44746	0.323617	26.7005	1762.48
168	70	2.0547	0.00996601	2.45576	0.209027	26.3304	1756.87
169	70	2.07724	0	2.47097	0	25.6655	1746.63

0	71	0.0648461	1.00554	1.44585	9.77353	132.093	2539.53
1	71	0.067815	1.00354	1.44553	9.80737	132.151	2539.79
2	71	0.0714082	1.00112	1.44522	9.84647	132.21	2540.05
3	71	0.0751476	0.998609	1.44496	9.88526	132.259	2540.26
4	71	0.0790346	0.995998	1.44476	9.92361	132.297	2540.43
5	71	0.0830702	0.99329	1.44463	9.96141	132.323	2540.54
6	71	0.0872557	0.990486	1.44456	9.99856	132.337	2540.6
7	71	0.0915921	0.987583	1.44456	10.035	132.337	2540.6
8	71	0.0960806	0.984584	1.44463	10.0705	132.323	2540.54
9	71	0.100722	0.981486	1.44478	10.1052	132.294	2540.41
10	71	0.105518	0.978291	1.44501	10.1389	132.25	2540.22
11	71	0.110469	0.974998	1.44533	10.1715	132.191	2539.96
12	71	0.115576	0.971607	1.44572	10.2031	132.116	2539.63
13	71	0.120839	0.968118	1.44621	10.2335	132.024	2539.23
14	71	0.126261	0.964532	1.44678	10.2628	131.915	2538.75
15	71	0.13184	0.960848	1.44745	10.2908	131.79	2538.2
16	71	0.137577	0.957068	1.4482	10.3177	131.648	2537.57
17	71	0.143473	0.953191	1.44905	10.3434	131.489	2536.87
18	71	0.149528	0.949219	1.44998	10.3679	131.312	2536.1
19	71	0.155742	0.945152	1.45101	10.3911	131.119	2535.24
20	71	0.162115	0.940991	1.45213	10.4132	130.909	2534.31
21	71	0.168646	0.936737	1.45334	10.4342	130.682	2533.31
22	71	0.175335	0.932392	1.45464	10.454	130.439	2532.23
23	71	0.182182	0.927956	1.45602	10.4728	130.179	2531.08
24	71	0.189185	0.923431	1.4575	10.4905	129.903	2529.85
25	71	0.196344	0.918818	1.45906	10.5071	129.612	2528.56
26	71	0.203658	0.914119	1.46071	10.5228	129.306	2527.19
27	71	0.211126	0.909335	1.46244	10.5376	128.984	2525.75
28	71	0.218746	0.904469	1.46425	10.5515	128.648	2524.25
29	71	0.226517	0.899522	1.46614	10.5645	128.298	2522.68
30	71	0.234438	0.894495	1.46811	10.5768	127.934	2521.04
31	71	0.242507	0.889392	1.47016	10.5883	127.556	2519.34
32	71	0.250722	0.884213	1.47229	10.5991	127.165	2517.57
33	71	0.259083	0.87896	1.47449	10.6091	126.761	2515.74
34	71	0.267586	0.873637	1.47676	10.6186	126.345	2513.85
35	71	0.276232	0.868243	1.47911	10.6273	125.916	2511.9
36	71	0.285017	0.862783	1.48153	10.6355	125.476	2509.89
37	71	0.29394	0.857256	1.48402	10.6431	125.024	2507.82
38	71	0.303	0.851667	1.48658	10.6501	124.56	2505.69
39	71	0.312195	0.846015	1.48921	10.6565	124.084	2503.5
40	71	0.321524	0.840304	1.49192	10.6623	123.598	2501.26
41	71	0.330984	0.834535	1.49469	10.6675	123.1	2498.95
42	71	0.340574	0.82871	1.49754	10.6721	122.591	2496.59
43	71	0.350293	0.822831	1.50045	10.676	122.07	2494.16
44	71	0.36014	0.816899	1.50344	10.6793	121.539	2491.68
45	71	0.370113	0.810916	1.50651	10.6819	120.996	2489.13
46	71	0.38021	0.804884	1.50964	10.6838	120.443	2486.52
47	71	0.390431	0.798804	1.51286	10.6849	119.877	2483.85
48	71	0.400775	0.792678	1.51615	10.6852	119.301	2481.12
49	71	0.411241	0.786507	1.51951	10.6846	118.713	2478.32
50	71	0.421827	0.780292	1.52296	10.6832	118.113	2475.46
51	71	0.432532	0.774036	1.52649	10.6807	117.502	2472.52
52	71	0.443356	0.767739	1.5301	10.6773	116.879	2469.52
53	71	0.454298	0.761402	1.5338	10.6728	116.244	2466.45
54	71	0.465356	0.755028	1.53758	10.6671	115.597	2463.31
55	71	0.476531	0.748617	1.54146	10.6603	114.938	2460.09
56	71	0.487821	0.74217	1.54542	10.6522	114.266	2456.8
57	71	0.499225	0.735688	1.54947	10.6427	113.582	2453.43
58	71	0.510743	0.729174	1.55362	10.632	112.886	2449.99
59	71	0.522374	0.722628	1.55786	10.6197	112.178	2446.47
60	71	0.534116	0.71605	1.5622	10.606	111.456	2442.87
61	71	0.545969	0.709444	1.56664	10.5908	110.723	2439.18
62	71	0.557931	0.702809	1.57117	10.574	109.977	2435.42
63	71	0.570002	0.696146	1.57581	10.5555	109.219	2431.57
64	71	0.58218	0.689459	1.58054	10.5354	108.448	2427.64
65	71	0.594465	0.682746	1.58538	10.5135	107.666	2423.63
66	71	0.606854	0.67601	1.59033	10.4898	106.871	2419.53
67	71	0.619346	0.669253	1.59537	10.4643	106.065	2415.35
68	71	0.631939	0.662474	1.60052	10.4369	105.247	2411.08
69	71	0.644358	0.655824	1.60531	10.4201	104.492	2407.12
70	71	0.65661	0.649295	1.60981	10.4111	103.786	2403.39
71	71	0.668577	0.64295	1.61399	10.41	103.133	2399.93
72	71	0.68086	0.636469	1.61868	10.3969	102.405	2396.05
73	71	0.693073	0.630058	1.62326	10.3868	101.697	2392.26
74	71	0.705347	0.623645	1.62794	10.3755	100.98	2388.39
75	71	0.717917	0.617112	1.63302	10.3547	100.204	2384.19
76	71	0.730353	0.61068	1.6379	10.3399	99.4654	2380.16
77	71	0.742845	0.604252	1.64284	10.3241	98.7199	2376.07
78	71	0.755636	0.597703	1.64821	10.2988	97.9165	2371.64
79	71	0.768543	0.591128	1.65374	10.2702	97.0947	2367.08
80	71	0.78107	0.584778	1.65872	10.2556	96.3593	2362.97
81	71	0.793972	0.578272	1.66424	10.2286	95.5491	2358.42
82	71	0.807085	0.571692	1.67008	10.1944	94.6989	2353.61
83	71	0.820225	0.565133	1.67597	10.1596	93.848	2348.76
84	71	0.832963	0.558805	1.6813	10.1387	93.0833	2344.37
85	71	0.846063	0.55233	1.68718	10.1051	92.2457	2339.54
86	71	0.859353	0.545794	1.69336	10.0645	91.3716	2334.45
87	71	0.872738	0.539244	1.69972	10.0198	90.48	2329.23
88	71	0.88571	0.532928	1.70553	9.98878	89.6725	2324.46
89	71	0.898785	0.526592	1.71154	9.95299	88.8427	2319.53
90	71	0.912096	0.520173	1.71795	9.90771	87.9648	2314.28
91	71	0.925509	0.513736	1.72458	9.8573	87.0653	2308.85
92	71	0.93895	0.507317	1.73132	9.80402	86.1585	2303.33
93	71	0.95191	0.501156	1.73745	9.76528	85.3411	2298.32
94	71	0.964977	0.494973	1.74384	9.72031	84.4968	2293.11
