i	j	x	r	mach	theta	press	temp
107	231	1.55651	0.427311	2.07038	8.46056	50.0379	1469.83
108	231	1.56319	0.424824	2.07417	8.41237	49.728	1467.74
109	231	1.56983	0.422351	2.07793	8.36447	49.4217	1465.67
110	231	1.57646	0.419888	2.08168	8.31656	49.1178	1463.61
111	231	1.58305	0.417438	2.08542	8.26886	48.817	1461.56
112	231	1.58962	0.414997	2.08915	8.22118	48.5186	1459.51
113	231	1.59616	0.412567	2.09286	8.17365	48.2231	1457.47
114	231	1.60269	0.410146	2.09657	8.12615	47.9299	1455.45
115	231	1.61086	0.407114	2.10121	8.06651	47.5647	1452.9
116	231	1.61739	0.40469	2.10493	8.01862	47.274	1450.87
117	231	1.6239	0.402278	2.10863	7.97106	46.9867	1448.85
118	231	1.63039	0.399874	2.11233	7.92343	46.7013	1446.84
119	231	1.63685	0.39748	2.11601	7.87603	46.4188	1444.83
120	231	1.64329	0.395094	2.11968	7.82861	46.1384	1442.83
121	231	1.64971	0.392717	2.12334	7.78135	45.8605	1440.84
122	231	1.65611	0.390347	2.127	7.73408	45.5847	1438.86
123	231	1.66823	0.385864	2.13392	7.64448	45.0668	1435.11
124	231	1.67464	0.383493	2.13758	7.59685	44.7944	1433.12
125	231	1.68102	0.381132	2.14123	7.54958	44.5252	1431.15
126	231	1.68739	0.378776	2.14488	7.50216	44.2575	1429.18
127	231	1.69374	0.37643	2.14851	7.45502	43.9926	1427.22
128	231	1.70008	0.374088	2.15214	7.40779	43.7292	1425.26
129	231	1.70639	0.371755	2.15575	7.36076	43.4684	1423.32
130	231	1.7127	0.369427	2.15936	7.31369	43.2093	1421.37
131	231	1.71898	0.367106	2.16296	7.26675	42.9524	1419.44
132	231	1.72884	0.363466	2.16862	7.1929	42.5519	1416.4
133	231	1.73514	0.361137	2.17224	7.14554	42.2972	1414.46
134	231	1.74143	0.358816	2.17585	7.09842	42.0451	1412.53
135	231	1.74771	0.3565	2.17945	7.05125	41.7946	1410.61
136	231	1.75396	0.35419	2.18304	7.00426	41.5463	1408.69
137	231	1.76021	0.351885	2.18663	6.95725	41.2997	1406.77
138	231	1.76644	0.349586	2.19021	6.91037	41.0551	1404.86
139	231	1.77266	0.347291	2.19379	6.86349	40.8121	1402.96
140	231	1.77886	0.345001	2.19735	6.8167	40.5711	1401.06
141	231	1.78506	0.342716	2.20092	6.76991	40.3317	1399.17
142	231	1.79295	0.339804	2.20546	6.71024	40.0285	1396.76
143	231	1.79917	0.337507	2.20904	6.66303	39.7906	1394.86
144	231	1.80538	0.335218	2.21261	6.61611	39.5552	1392.97
145	231	1.81157	0.332931	2.21619	6.56911	39.321	1391.08
146	231	1.81776	0.330649	2.21974	6.5223	39.089	1389.2
147	231	1.82393	0.328371	2.2233	6.47544	38.8583	1387.33
148	231	1.83009	0.326097	2.22685	6.42872	38.6295	1385.46
149	231	1.83625	0.323827	2.2304	6.38198	38.4022	1383.59
150	231	1.84239	0.32156	2.23393	6.33534	38.1766	1381.73
151	231	1.84852	0.319297	2.23747	6.28869	37.9525	1379.87
152	231	1.85464	0.317037	2.241	6.24211	37.73	1378.02
153	231	1.86085	0.314745	2.24458	6.1948	37.5055	1376.14
154	231	1.86701	0.312471	2.24814	6.14779	37.2839	1374.28
155	231	1.87316	0.310202	2.25168	6.10101	37.0644	1372.43
156	231	1.8793	0.307935	2.25522	6.05418	36.8461	1370.58
157	231	1.88542	0.305673	2.25876	6.0075	36.6297	1368.73
158	231	1.89154	0.303412	2.26229	5.96081	36.4146	1366.89
159	231	1.89765	0.301155	2.26581	5.91422	36.2011	1365.06
160	231	1.90376	0.2989	2.26933	5.86762	35.9889	1363.22
161	231	1.90985	0.296648	2.27285	5.82111	35.7783	1361.4
162	231	1.91594	0.294398	2.27636	5.77461	35.5691	1359.58
163	231	1.92202	0.292151	2.27987	5.72815	35.3613	1357.76
164	231	1.93289	0.28813	2.28615	5.64496	34.9923	1354.51
165	231	1.93901	0.285869	2.28968	5.59811	34.7864	1352.68
166	231	1.94511	0.283612	2.2932	5.55151	34.5824	1350.87
167	231	1.95121	0.281356	2.29673	5.50482	34.3795	1349.05
168	231	1.95729	0.279104	2.30024	5.4583	34.1782	1347.24
169	231	1.96338	0.276851	2.30375	5.41173	33.9781	1345.44
170	231	1.96945	0.274602	2.30726	5.36528	33.7795	1343.63
171	231	1.97552	0.272354	2.31076	5.31882	33.582	1341.84
172	231	1.98159	0.270107	2.31426	5.27244	33.386	1340.04
173	231	1.98765	0.267862	2.31776	5.22605	33.1912	1338.25
174	231	1.9937	0.265618	2.32125	5.17973	32.9977	1336.47
175	231	1.99975	0.263375	2.32475	5.1334	32.8053	1334.68
176	231	2.00946	0.259776	2.33035	5.05906	32.4991	1331.83
177	231	2.01554	0.257518	2.33387	5.01236	32.3083	1330.04
178	231	2.02162	0.255263	2.33737	4.96591	32.1193	1328.25
179	231	2.02769	0.253008	2.34088	4.91935	31.9311	1326.47
180	231	2.03376	0.250755	2.34438	4.87298	31.7446	1324.7
181	231	2.03982	0.248502	2.34788	4.82655	31.559	1322.92
182	231	2.04588	0.246251	2.35137	4.78024	31.3748	1321.16
183	231	2.05194	0.244	2.35486	4.7339	31.1916	1319.39
184	231	2.05799	0.24175	2.35835	4.68765	31.0098	1317.63
185	231	2.06404	0.2395	2.36184	4.64139	30.829	1315.87
186	231	2.07008	0.23725	2.36532	4.59519	30.6494	1314.11
187	231	2.07612	0.235001	2.36881	4.54899	30.4709	1312.36
188	231	2.08216	0.232752	2.37229	4.50283	30.2935	1310.61
189	231	2.09099	0.229464	2.37738	4.4353	30.036	1308.06
190	231	2.09707	0.227199	2.38088	4.38877	29.8598	1306.3
191	231	2.10314	0.224936	2.38438	4.34245	29.6852	1304.55
192	231	2.1092	0.222672	2.38788	4.29606	29.5115	1302.81
193	231	2.11527	0.220409	2.39137	4.24982	29.3391	1301.06
194	231	2.12133	0.218145	2.39486	4.20353	29.1676	1299.32
195	231	2.12739	0.215882	2.39834	4.15735	28.9974	1297.59
196	231	2.13345	0.213618	2.40183	4.11114	28.8281	1295.85
197	231	2.1395	0.211355	2.40532	4.06502	28.66	1294.12
198	231	2.14556	0.20909	2.4088	4.01888	28.4928	1292.39
199	231	2.15161	0.206826	2.41228	3.97281	28.3267	1290.67
200	231	2.15766	0.204561	2.41576	3.92673	28.1616	1288.95
201	231	2.16371	0.202296	2.41924	3.8807	27.9976	1287.23
202	231	2.16976	0.200029	2.42272	3.83466	27.8345	1285.51
203	231	2.178	0.196939	2.42746	3.77191	27.6137	1283.17
204	231	2.18409	0.194656	2.43096	3.72552	27.4517	1281.45
205	231	2.19017	0.192374	2.43445	3.67936	27.291	1279.73
206	231	2.19625	0.19009	2.43795	3.63311	27.1312	1278.02
207	231	2.20233	0.187806	2.44143	3.58701	26.9725	1276.3
208	231	2.20841	0.185521	2.44493	3.54086	26.8147	1274.59
209	231	2.21449	0.183235	2.44841	3.49482	26.658	1272.89
210	231	2.22057	0.180948	2.4519	3.44874	26.5021	1271.18
211	231	2.22665	0.178661	2.45538	3.40275	26.3473	1269.48
212	231	2.23273	0.176372	2.45887	3.35674	26.1934	1267.79
213	231	2.23881	0.174082	2.46235	3.3108	26.0404	1266.09
214	231	2.24488	0.17179	2.46583	3.26485	25.8883	1264.4
215	231	2.25096	0.169498	2.46931	3.21894	25.7372	1262.71
216	231	2.25704	0.167204	2.4728	3.17303	25.5869	1261.02
217	231	2.26312	0.164909	2.47628	3.12714	25.4375	1259.33
218	231	2.27109	0.161897	2.48084	3.06696	25.243	1257.13
219	231	2.27721	0.159584	2.48434	3.02074	25.0946	1255.43
220	231	2.28332	0.157271	2.48784	2.97472	24.9474	1253.75
221	231	2.28944	0.154956	2.49134	2.92862	24.8009	1252.06
222	231	2.29556	0.15264	2.49483	2.88266	24.6556	1250.38
223	231	2.30167	0.150321	2.49833	2.83666	24.5109	1248.7
224	231	2.30779	0.148002	2.50182	2.79075	24.3673	1247.03
225	231	2.31391	0.14568	2.50532	2.74482	24.2244	1245.35
226	231	2.32003	0.143357	2.50881	2.69895	24.0825	1243.68
227	231	2.32615	0.141032	2.5123	2.65308	23.9413	1242.01
228	231	2.33228	0.138705	2.51579	2.60726	23.801	1240.35
229	231	2.3384	0.136376	2.51928	2.56144	23.6616	1238.68
230	231	2.34453	0.134045	2.52277	2.51566	23.523	1237.02
231	231	2.35066	0.131712	2.52626	2.46988	23.3851	1235.36
232	231	2.35678	0.129377	2.52975	2.42413	23.2481	1233.7
233	231	2.36292	0.12704	2.53324	2.37837	23.1119	1232.05
234	231	2.37094	0.123978	2.53781	2.31848	22.9347	1229.88
235	231	2.37712	0.121622	2.54133	2.2724	22.7994	1228.22
236	231	2.38329	0.119265	2.54483	2.22654	22.6652	1226.57
237	231	2.38946	0.116905	2.54835	2.18059	22.5316	1224.91
238	231	2.39563	0.114544	2.55185	2.13478	22.399	1223.26
239	231	2.40181	0.11218	2.55536	2.08892	22.2671	1221.61
240	231	2.40799	0.109814	2.55886	2.04315	22.136	1219.97
241	231	2.41417	0.107445	2.56237	1.99736	22.0057	1218.32
242	231	2.42035	0.105074	2.56588	1.95164	21.8762	1216.68
243	231	2.42654	0.1027	2.56938	1.9059	21.7474	1215.04
244	231	2.43273	0.100323	2.57289	1.86022	21.6193	1213.4
245	231	2.43892	0.097944	2.57639	1.81453	21.4921	1211.77
246	231	2.44512	0.0955622	2.5799	1.76888	21.3655	1210.13
247	231	2.45132	0.0931775	2.58341	1.72324	21.2397	1208.5
248	231	2.45752	0.0907901	2.58691	1.67762	21.1147	1206.87
249	231	2.46372	0.0883998	2.59042	1.632	20.9903	1205.24
250	231	2.46993	0.0860066	2.59393	1.58639	20.8666	1203.62
251	231	2.47838	0.0827473	2.5987	1.52434	20.6995	1201.41
252	231	2.48462	0.0803349	2.60223	1.47842	20.5768	1199.78
253	231	2.49087	0.0779203	2.60576	1.4327	20.455	1198.15
254	231	2.49713	0.0755021	2.60929	1.3869	20.3338	1196.53
255	231	2.50338	0.0730814	2.61281	1.34124	20.2135	1194.9
256	231	2.50964	0.0706573	2.61634	1.29553	20.0938	1193.28
257	231	2.5159	0.0682302	2.61986	1.24991	19.9748	1191.67
258	231	2.52217	0.0657998	2.62339	1.20426	19.8565	1190.05
259	231	2.52844	0.0633663	2.62692	1.15868	19.739	1188.44
260	231	2.53472	0.0609293	2.63044	1.11308	19.622	1186.83
261	231	2.541	0.0584891	2.63397	1.06754	19.5059	1185.22
262	231	2.54728	0.0560455	2.6375	1.022	19.3903	1183.61
263	231	2.55357	0.0535984	2.64103	0.976489	19.2754	1182
264	231	2.55986	0.0511479	2.64456	0.930983	19.1612	1180.4
265	231	2.56616	0.0486939	2.64809	0.885505	19.0476	1178.8
266	231	2.57246	0.0462363	2.65162	0.840028	18.9347	1177.2
267	231	2.57876	0.0437751	2.65515	0.794568	18.8224	1175.6
268	231	2.58507	0.0413103	2.65868	0.749093	18.7108	1174
269	231	2.59434	0.0376854	2.66387	0.682302	18.5479	1171.66
270	231	2.60069	0.0352002	2.66743	0.636495	18.4371	1170.06
271	231	2.60704	0.0327117	2.67098	0.590942	18.3273	1168.46
272	231	2.6134	0.0302192	2.67454	0.545257	18.2179	1166.86
273	231	2.61977	0.0277231	2.67809	0.49975	18.1093	1165.27
274	231	2.62614	0.025223	2.68164	0.454151	18.0013	1163.68
275	231	2.63251	0.0227191	2.68519	0.408679	17.894	1162.09
276	231	2.63889	0.0202111	2.68875	0.363146	17.7872	1160.5
277	231	2.64527	0.0176992	2.6923	0.31771	17.6811	1158.92
278	231	2.65166	0.0151832	2.69586	0.272232	17.5756	1157.33
279	231	2.65806	0.0126631	2.69941	0.226831	17.4708	1155.75
280	231	2.66446	0.0101389	2.70297	0.181402	17.3665	1154.17
281	231	2.67086	0.00761054	2.70653	0.136037	17.2628	1152.6
282	231	2.67727	0.00507795	2.71009	0.0906481	17.1598	1151.02
283	231	2.68369	0.00254112	2.71365	0.0453112	17.0573	1149.45
284	231	2.69011	0	2.71721	0	16.9554	1147.87

0	232	0.211271	1.02257	1.521	12.1969	118.454	1789.64
1	232	0.213111	1.02156	1.52133	12.2025	118.396	1789.44
2	232	0.223531	1.01582	1.52335	12.2309	118.047	1788.23
3	232	0.234344	1.00989	1.52556	12.2567	117.663	1786.9
4	232	0.245548	1.00376	1.52797	12.2802	117.247	1785.46
5	232	0.257139	0.997459	1.53058	12.3015	116.798	1783.89
6	232	0.269113	0.990974	1.53337	12.3207	116.317	1782.21
7	232	0.281463	0.984317	1.53635	12.3379	115.807	1780.42
8	232	0.294185	0.977492	1.53951	12.3532	115.269	1778.53
9	232	0.307271	0.970506	1.54284	12.3669	114.702	1776.53
10	232	0.320715	0.963365	1.54635	12.3789	114.109	1774.42
11	232	0.334511	0.956076	1.55002	12.3895	113.49	1772.22
12	232	0.348652	0.948644	1.55386	12.3985	112.847	1769.92
13	232	0.363131	0.941077	1.55785	12.4061	112.179	1767.52
14	232	0.377942	0.933379	1.56201	12.4123	111.488	1765.03
15	232	0.393079	0.925557	1.56633	12.4171	110.774	1762.44
16	232	0.408538	0.917616	1.5708	12.4204	110.038	1759.76
17	232	0.424312	0.909562	1.57544	12.4221	109.278	1756.98
18	232	0.440398	0.901399	1.58025	12.4221	108.497	1754.1
19	232	0.456791	0.893131	1.58522	12.4204	107.693	1751.12
20	232	0.473487	0.884764	1.59036	12.4168	106.866	1748.04
21	232	0.490484	0.876301	1.59568	12.4111	106.016	1744.85
22	232	0.507778	0.867746	1.60118	12.4032	105.144	1741.56
23	232	0.525368	0.859102	1.60686	12.3929	104.248	1738.16
24	232	0.54325	0.850374	1.61273	12.38	103.328	1734.65
25	232	0.561422	0.841564	1.61881	12.3643	102.385	1731.02
26	232	0.579882	0.832676	1.62508	12.3457	101.418	1727.27
27	232	0.598627	0.823713	1.63155	12.324	100.428	1723.4
28	232	0.617655	0.814679	1.63824	12.299	99.4135	1719.41
29	232	0.636963	0.805576	1.64514	12.2706	98.3758	1715.29
30	232	0.656546	0.796409	1.65226	12.2386	97.3149	1711.05
31	232	0.676402	0.78718	1.65959	12.2028	96.2312	1706.68
32	232	0.696524	0.777894	1.66715	12.1633	95.1255	1702.18
33	232	0.716909	0.768554	1.67493	12.1197	93.9983	1697.55
34	232	0.736843	0.759486	1.68203	12.0945	92.9795	1693.33
35	232	0.75609	0.750792	1.68835	12.0882	92.0792	1689.57
36	232	0.775551	0.742064	1.69503	12.074	91.1369	1685.6
37	232	0.794932	0.733433	1.70167	12.0614	90.2084	1681.66
38	232	0.814728	0.724679	1.70879	12.0386	89.2214	1677.44
39	232	0.83439	0.716047	1.71578	12.0198	88.2617	1673.3
40	232	0.85399	0.707502	1.72272	12.0031	87.317	1669.19
41	232	0.873885	0.69889	1.73002	11.9791	86.3329	1664.88
42	232	0.893824	0.690319	1.73742	11.9537	85.3458	1660.51
43	232	0.913722	0.681827	1.74483	11.9285	84.3662	1656.13
44	232	0.934095	0.673193	1.75283	11.8906	83.3201	1651.42
45	232	0.954316	0.664683	1.76074	11.8546	82.2953	1646.76
46	232	0.974693	0.656167	1.76893	11.8126	81.247	1641.94
47	232	0.994962	0.647754	1.77713	11.7703	80.2095	1637.13
48	232	1.01579	0.639166	1.78604	11.7119	79.0941	1631.9
49	232	1.03641	0.630724	1.79488	11.6545	78.0021	1626.72
50	232	1.05704	0.62233	1.8039	11.5922	76.9011	1621.45
51	232	1.07739	0.614103	1.81282	11.5308	75.8254	1616.24
52	232	1.09799	0.605826	1.8222	11.4581	74.7085	1610.77
53	232	1.11854	0.597623	1.83174	11.38	73.5868	1605.21
54	232	1.133	0.591874	1.83896	11.3094	72.7486	1601.02
55	232	1.13466	0.591216	1.84017	11.289	72.6089	1600.31
56	232	1.13979	0.589186	1.84309	11.2523	72.2729	1598.62
57	232	1.14799	0.585938	1.84727	11.2092	71.7935	1596.19
58	232	1.15292	0.583994	1.85002	11.1757	71.4805	1594.6
59	232	1.15841	0.581826	1.85303	11.14	71.1383	1592.85
60	232	1.16433	0.579492	1.85641	11.0974	70.757	1590.9
61	232	1.17358	0.575855	1.86107	11.0502	70.2328	1588.2
62	232	1.17998	0.573341	1.86449	11.0115	69.851	1586.22
63	232	1.19313	0.568191	1.87082	10.9541	69.1488	1582.56
64	232	1.2003	0.565389	1.87456	10.9137	68.7371	1580.4
65	232	1.20758	0.562549	1.87825	10.876	68.3324	1578.27
66	232	1.21823	0.558404	1.88357	10.8235	67.7533	1575.21
67	232	1.22586	0.555442	1.88752	10.7816	67.3267	1572.94
68	232	1.23325	0.552575	1.89128	10.7429	66.9219	1570.77
69	232	1.24744	0.547087	1.89852	10.6683	66.1496	1566.61
70	232	1.25507	0.544143	1.90257	10.6233	65.7213	1564.29
71	232	1.2629	0.541127	1.9068	10.5746	65.276	1561.86
72	232	1.27118	0.537941	1.91144	10.5177	64.7908	1559.2
73	232	1.28472	0.532741	1.91958	10.4071	63.9477	1554.54
74	232	1.29323	0.529478	1.92433	10.3491	63.4608	1551.83
75	232	1.30203	0.52611	1.92938	10.2848	62.947	1548.95
76	232	1.31007	0.523036	1.93377	10.2327	62.5023	1546.44
77	232	1.32572	0.517067	1.94258	10.1229	61.6195	1541.43
78	232	1.33357	0.514075	1.94689	10.0715	61.1921	1538.98
79	232	1.34163	0.511009	1.95142	10.0151	60.7456	1536.4
80	232	1.34931	0.508091	1.95563	9.96485	60.3335	1534.02
81	232	1.35715	0.505119	1.96001	9.91056	59.9066	1531.53
82	232	1.3678	0.501083	1.96588	9.83981	59.3402	1528.21
83	232	1.37548	0.498178	1.97016	9.78702	58.9297	1525.79
84	232	1.38296	0.49535	1.97429	9.73702	58.5365	1523.46
85	232	1.39047	0.492513	1.97847	9.68547	58.1402	1521.09
86	232	1.39784	0.489735	1.98254	9.63599	57.7573	1518.8
87	232	1.41208	0.484371	1.99047	9.53818	57.0174	1514.33
88	232	1.41937	0.481628	1.99452	9.48851	56.6433	1512.06
89	232	1.42666	0.478892	1.99858	9.43827	56.2702	1509.78
90	232	1.43384	0.476194	2.00258	9.38909	55.9053	1507.53
91	232	1.44101	0.473504	2.00658	9.33948	55.542	1505.29
92	232	1.44811	0.470844	2.01053	9.29063	55.1853	1503.08
93	232	1.45861	0.466914	2.0164	9.21768	54.6598	1499.79
94	232	1.46568	0.464271	2.02035	9.16857	54.3086	1497.59
95	232	1.47271	0.461643	2.02429	9.11954	53.9609	1495.39
96	232	1.47969	0.459035	2.02819	9.0708	53.6176	1493.21
97	232	1.48664	0.456442	2.03209	9.02213	53.2775	1491.04
98	232	1.49355	0.453867	2.03596	8.9737	52.9414	1488.89
99	232	1.50042	0.451305	2.03982	8.92532	52.6084	1486.74
100	232	1.50762	0.448624	2.04386	8.87454	52.2614	1484.5
101	232	1.51449	0.446066	2.04773	8.82586	51.9316	1482.35
102	232	1.52132	0.443526	2.05157	8.77755	51.6061	1480.23
103	232	1.52813	0.440998	2.0554	8.72922	51.2833	1478.11
104	232	1.53489	0.438486	2.0592	8.68115	50.9641	1476
105	232	1.54163	0.435985	2.063	8.6331	50.6476	1473.9
106	232	1.54833	0.433498	2.06678	8.58525	50.3345	1471.81
107	232	1.55929	0.429434	2.07297	8.50666	49.8256	1468.4
108	232	1.56599	0.426952	2.07676	8.45847	49.5165	1466.31
109	232	1.57265	0.424484	2.08053	8.41056	49.211	1464.24
110	232	1.57929	0.422026	2.08429	8.36264	48.9079	1462.18
111	232	1.5859	0.419581	2.08803	8.31493	48.6079	1460.12
112	232	1.59249	0.417144	2.09176	8.26724	48.3103	1458.08
113	232	1.59905	0.414719	2.09548	8.2197	48.0156	1456.04
114	232	1.60559	0.412303	2.09919	8.17218	47.7232	1454.01
115	232	1.61378	0.409277	2.10384	8.11253	47.3589	1451.47
116	232	1.62034	0.406857	2.10757	8.06463	47.069	1449.43
117	232	1.62686	0.40445	2.11127	8.01706	46.7825	1447.41
118	232	1.63336	0.40205	2.11498	7.96943	46.4978	1445.39
119	232	1.63984	0.399661	2.11866	7.92202	46.2161	1443.39
120	232	1.6463	0.397279	2.12234	7.87458	45.9364	1441.39
121	232	1.65274	0.394907	2.126	7.82731	45.6594	1439.4
122	232	1.65916	0.392541	2.12966	7.78003	45.3843	1437.41
123	232	1.6713	0.388067	2.13659	7.69042	44.8678	1433.66
124	232	1.67773	0.385699	2.14027	7.64278	44.5962	1431.67
125	232	1.68413	0.383343	2.14392	7.5955	44.3278	1429.7
126	232	1.69052	0.380991	2.14757	7.54807	44.0608	1427.73
127	232	1.69689	0.378649	2.15121	7.50092	43.7966	1425.77
128	232	1.70324	0.376312	2.15484	7.45368	43.534	1423.81
129	232	1.70957	0.373983	2.15846	7.40664	43.2739	1421.86
130	232	1.71589	0.371658	2.16208	7.35956	43.0155	1419.92
131	232	1.7222	0.369341	2.16568	7.31262	42.7594	1417.98
132	232	1.73208	0.365708	2.17135	7.23876	42.36	1414.94
133	232	1.7384	0.363383	2.17497	7.19139	42.1061	1413
134	232	1.74471	0.361066	2.17859	7.14425	41.8547	1411.07
135	232	1.751	0.358753	2.1822	7.09708	41.6049	1409.14
136	232	1.75728	0.356448	2.18579	7.05008	41.3573	1407.22
137	232	1.76354	0.354146	2.18939	7.00306	41.1114	1405.3
138	232	1.76979	0.351851	2.19297	6.95617	40.8675	1403.4
139	232	1.77602	0.34956	2.19655	6.90928	40.6253	1401.49
140	232	1.78224	0.347274	2.20012	6.86248	40.385	1399.59
141	232	1.78846	0.344992	2.20369	6.81569	40.1463	1397.7
142	232	1.79637	0.342085	2.20824	6.75601	39.844	1395.29
143	232	1.80261	0.339792	2.21183	6.7088	39.6069	1393.39
144	232	1.80883	0.337506	2.2154	6.66187	39.3721	1391.5
145	232	1.81505	0.335222	2.21898	6.61486	39.1386	1389.61
146	232	1.82125	0.332945	2.22254	6.56804	38.9073	1387.72
147	232	1.82744	0.33067	2.22611	6.52117	38.6773	1385.85
148	232	1.83362	0.3284	2.22966	6.47445	38.4493	1383.98
149	232	1.83979	0.326133	2.23321	6.4277	38.2226	1382.11
150	232	1.84595	0.32387	2.23675	6.38105	37.9977	1380.25
151	232	1.8521	0.321609	2.2403	6.3344	37.7743	1378.39
152	232	1.85824	0.319353	2.24383	6.28781	37.5525	1376.53
153	232	1.86447	0.317064	2.24742	6.24049	37.3287	1374.66
154	232	1.87065	0.314793	2.25098	6.19348	37.1078	1372.79
155	232	1.87681	0.312528	2.25453	6.14669	36.8889	1370.94
156	232	1.88297	0.310265	2.25807	6.09986	36.6714	1369.09
157	232	1.88911	0.308006	2.26161	6.05318	36.4556	1367.24
158	232	1.89525	0.305748	2.26515	6.00647	36.2411	1365.4
159	232	1.90138	0.303494	2.26868	5.95988	36.0283	1363.57
160	232	1.9075	0.301243	2.2722	5.91328	35.8169	1361.73
161	232	1.91361	0.298994	2.27573	5.86676	35.6069	1359.91
162	232	1.91972	0.296747	2.27925	5.82025	35.3983	1358.08
163	232	1.92582	0.294502	2.28276	5.77379	35.1912	1356.26
164	232	1.93673	0.290487	2.28905	5.69059	34.8234	1353.01
165	232	1.94286	0.288229	2.29259	5.64373	34.6182	1351.18
166	232	1.94898	0.285975	2.29611	5.59713	34.4149	1349.37
167	232	1.95509	0.283722	2.29964	5.55042	34.2125	1347.55
168	232	1.9612	0.281472	2.30316	5.5039	34.0119	1345.74
169	232	1.9673	0.279223	2.30667	5.45733	33.8125	1343.93
170	232	1.9734	0.276977	2.31018	5.41088	33.6145	1342.13
171	232	1.97949	0.274731	2.31369	5.3644	33.4177	1340.33
172	232	1.98557	0.272488	2.3172	5.31802	33.2223	1338.54
173	232	1.99165	0.270245	2.3207	5.27163	33.0281	1336.75
174	232	1.99772	0.268004	2.3242	5.2253	32.8353	1334.96
175	232	2.00379	0.265763	2.3277	5.17897	32.6436	1333.18
176	232	2.01352	0.262169	2.33331	5.10462	32.3383	1330.32
177	232	2.01963	0.259913	2.33683	5.05791	32.1482	1328.53
178	232	2.02572	0.257661	2.34034	5.01146	31.9598	1326.74
179	232	2.03182	0.255409	2.34385	4.9649	31.7723	1324.96
180	232	2.0379	0.253159	2.34736	4.91852	31.5864	1323.19
181	232	2.04399	0.250908	2.35086	4.87208	31.4014	1321.41
182	232	2.05006	0.24866	2.35436	4.82577	31.2178	1319.64
183	232	2.05614	0.246411	2.35786	4.77942	31.0353	1317.88
184	232	2.06221	0.244164	2.36135	4.73317	30.8541	1316.11
185	232	2.06828	0.241916	2.36485	4.6869	30.6739	1314.35
186	232	2.07434	0.239669	2.36834	4.6407	30.4949	1312.6
187	232	2.0804	0.237422	2.37182	4.5945	30.317	1310.85
188	232	2.08646	0.235176	2.37531	4.54833	30.1403	1309.1
189	232	2.09531	0.231891	2.38041	4.4808	29.8836	1306.54
190	232	2.10141	0.229628	2.38392	4.43427	29.7081	1304.78
191	232	2.1075	0.227368	2.38742	4.38795	29.5341	1303.03
192	232	2.11358	0.225106	2.39092	4.34155	29.361	1301.29
193	232	2.11967	0.222845	2.39442	4.2953	29.1892	1299.54
194	232	2.12575	0.220584	2.39791	4.24901	29.0183	1297.8
195	232	2.13183	0.218323	2.40141	4.20282	28.8487	1296.06
196	232	2.13791	0.216061	2.4049	4.15662	28.68	1294.33
197	232	2.14398	0.2138	2.40839	4.11049	28.5125	1292.6
198	232	2.15006	0.211538	2.41188	4.06435	28.3459	1290.87
199	232	2.15613	0.209276	2.41536	4.01827	28.1804	1289.14
200	232	2.1622	0.207013	2.41885	3.97219	28.0159	1287.42
201	232	2.16827	0.20475	2.42233	3.92615	27.8525	1285.7
202	232	2.17434	0.202485	2.42581	3.88011	27.6899	1283.98
203	232	2.18261	0.199398	2.43056	3.81736	27.4699	1281.64
204	232	2.18871	0.197117	2.43407	3.77097	27.3085	1279.92
205	232	2.19481	0.194837	2.43757	3.7248	27.1485	1278.2
206	232	2.20092	0.192555	2.44107	3.67855	26.9892	1276.48
207	232	2.20702	0.190273	2.44456	3.63245	26.8311	1274.77
208	232	2.21312	0.18799	2.44806	3.58629	26.6739	1273.06
209	232	2.21922	0.185706	2.45155	3.54025	26.5177	1271.36
210	232	2.22532	0.183421	2.45504	3.49417	26.3624	1269.65
211	232	2.23142	0.181135	2.45853	3.44817	26.2082	1267.95
212	232	2.23751	0.178848	2.46202	3.40216	26.0548	1266.25
213	232	2.24361	0.17656	2.46551	3.35621	25.9024	1264.55
214	232	2.24971	0.17427	2.469	3.31026	25.7509	1262.86
215	232	2.25581	0.17198	2.47248	3.26435	25.6003	1261.17
216	232	2.26191	0.169688	2.47597	3.21843	25.4506	1259.48
217	232	2.26801	0.167394	2.47946	3.17255	25.3018	1257.8
218	232	2.276	0.164385	2.48403	3.11236	25.108	1255.59
219	232	2.28214	0.162073	2.48754	3.06614	24.9601	1253.89
220	232	2.28828	0.159762	2.49104	3.02011	24.8135	1252.21
221	232	2.29442	0.157448	2.49454	2.97402	24.6676	1250.52
222	232	2.30055	0.155134	2.49804	2.92805	24.5228	1248.84
223	232	2.30669	0.152817	2.50154	2.88205	24.3787	1247.16
224	232	2.31283	0.150499	2.50504	2.83613	24.2356	1245.48
225	232	2.31897	0.148179	2.50854	2.7902	24.0933	1243.81
226	232	2.32511	0.145857	2.51204	2.74434	23.9519	1242.14
227	232	2.33126	0.143533	2.51554	2.69846	23.8113	1240.47
228	232	2.3374	0.141208	2.51903	2.65264	23.6715	1238.8
229	232	2.34355	0.138881	2.52253	2.60682	23.5326	1237.14
230	232	2.34969	0.136551	2.52602	2.56103	23.3945	1235.47
231	232	2.35584	0.13422	2.52952	2.51525	23.2572	1233.81
232	232	2.36199	0.131886	2.53302	2.4695	23.1207	1232.16
233	232	2.36815	0.12955	2.53651	2.42374	22.985	1230.5
234	232	2.3762	0.126489	2.54109	2.36384	22.8086	1228.34
