i	j	x	r	mach	theta	press	temp
70	314	6.17473	1.63998	2.75722	0.96467	15.8518	1130.36
71	314	6.18662	1.63558	2.7586	0.932851	15.8152	1129.76
72	314	6.19848	1.63119	2.75995	0.901413	15.7792	1129.18
73	314	6.21031	1.6268	2.76129	0.870273	15.7437	1128.6
74	314	6.22211	1.62242	2.76261	0.839502	15.7088	1128.02
75	314	6.23388	1.61804	2.76392	0.80905	15.6743	1127.46
76	314	6.24561	1.61367	2.76521	0.778966	15.6404	1126.9
77	314	6.25732	1.60931	2.76648	0.749221	15.6069	1126.35
78	314	6.26899	1.60496	2.76774	0.719848	15.574	1125.8
79	314	6.28062	1.60062	2.76898	0.690831	15.5417	1125.27
80	314	6.29222	1.59628	2.7702	0.662195	15.5098	1124.74
81	314	6.30378	1.59196	2.7714	0.633932	15.4785	1124.22
82	314	6.31531	1.58764	2.77258	0.606061	15.4477	1123.71
83	314	6.32679	1.58334	2.77375	0.57858	15.4175	1123.21
84	314	6.33824	1.57905	2.7749	0.551503	15.3878	1122.71
85	314	6.34964	1.57477	2.77602	0.524833	15.3587	1122.23
86	314	6.361	1.5705	2.77713	0.498582	15.3301	1121.75
87	314	6.37231	1.56624	2.77822	0.472754	15.302	1121.28
88	314	6.38883	1.56002	2.77978	0.435627	15.2619	1120.61
89	314	6.40008	1.55578	2.78083	0.410761	15.2351	1120.16
90	314	6.41127	1.55156	2.78185	0.386411	15.209	1119.72
91	314	6.4224	1.54735	2.78285	0.362515	15.1835	1119.29
92	314	6.43347	1.54317	2.78383	0.339139	15.1585	1118.87
93	314	6.44449	1.539	2.78478	0.31625	15.1342	1118.46
94	314	6.45544	1.53485	2.78571	0.293897	15.1106	1118.06
95	314	6.46632	1.53073	2.78662	0.272065	15.0875	1117.67
96	314	6.47714	1.52663	2.78751	0.250792	15.0651	1117.29
97	314	6.48788	1.52255	2.78837	0.230075	15.0434	1116.92
98	314	6.49854	1.51851	2.7892	0.209946	15.0223	1116.57
99	314	6.50913	1.51448	2.79001	0.190412	15.002	1116.22
100	314	6.51962	1.51049	2.79079	0.171503	14.9823	1115.89
101	314	6.53003	1.50653	2.79154	0.153232	14.9634	1115.56
102	314	6.54035	1.5026	2.79226	0.13563	14.9452	1115.25
103	314	6.55056	1.49871	2.79296	0.118719	14.9278	1114.96
104	314	6.56066	1.49486	2.79362	0.10253	14.9111	1114.67
105	314	6.57065	1.49105	2.79425	0.0870938	14.8953	1114.4
106	314	6.58051	1.48729	2.79485	0.0724468	14.8804	1114.15
107	314	6.59637	1.48124	2.79576	0.0502769	14.8578	1113.76
108	314	6.60589	1.4776	2.79626	0.0378743	14.8452	1113.54
109	314	6.61523	1.47403	2.79672	0.026488	14.8337	1113.35
110	314	6.62438	1.47053	2.79714	0.0161563	14.8232	1113.17
111	314	6.63331	1.46711	2.79751	0.00699871	14.814	1113.01
112	314	6.64184	1.46385	2.7978	0	14.807	1112.89
113	314	6.64878	1.46119	2.7978	0	14.807	1112.89
114	314	6.65225	1.45986	2.7978	0	14.807	1112.89
115	314	6.70523	1.43959	2.7978	0	14.807	1112.89
116	314	6.75821	1.41931	2.7978	0	14.807	1112.89
117	314	6.81119	1.39903	2.7978	0	14.807	1112.89
118	314	6.86418	1.37876	2.7978	0	14.807	1112.89
119	314	6.91716	1.35848	2.7978	0	14.807	1112.89
120	314	6.97014	1.33821	2.7978	0	14.807	1112.89
121	314	7.02312	1.31793	2.7978	0	14.807	1112.89
122	314	7.0761	1.29765	2.7978	0	14.807	1112.89
123	314	7.12908	1.27738	2.7978	0	14.807	1112.89
124	314	7.18206	1.2571	2.7978	0	14.807	1112.89
125	314	7.23504	1.23683	2.7978	0	14.807	1112.89
126	314	7.28802	1.21655	2.7978	0	14.807	1112.89
127	314	7.341	1.19628	2.7978	0	14.807	1112.89
128	314	7.39398	1.176	2.7978	0	14.807	1112.89
129	314	7.44696	1.15572	2.7978	0	14.807	1112.89
130	314	7.49994	1.13545	2.7978	0	14.807	1112.89
131	314	7.55292	1.11517	2.7978	0	14.807	1112.89
132	314	7.6059	1.0949	2.7978	0	14.807	1112.89
133	314	7.65888	1.07462	2.7978	0	14.807	1112.89
134	314	7.71186	1.05434	2.7978	0	14.807	1112.89
135	314	7.76484	1.03407	2.7978	0	14.807	1112.89
136	314	7.81782	1.01379	2.7978	0	14.807	1112.89
137	314	7.8708	0.993517	2.7978	0	14.807	1112.89
138	314	7.92378	0.973241	2.7978	0	14.807	1112.89
139	314	7.97676	0.952965	2.7978	0	14.807	1112.89
140	314	8.02974	0.932689	2.7978	0	14.807	1112.89
141	314	8.08272	0.912413	2.7978	0	14.807	1112.89
142	314	8.1357	0.892137	2.7978	0	14.807	1112.89

0	315	5.39031	1.95699	2.63841	3.61044	19.3606	1183.19
1	315	5.39797	1.9544	2.63967	3.58319	19.3196	1182.62
2	315	5.41064	1.95012	2.64174	3.5383	19.2522	1181.68
3	315	5.42328	1.94584	2.64381	3.49356	19.1854	1180.74
4	315	5.44176	1.93956	2.64681	3.4284	19.0885	1179.37
5	315	5.45448	1.93524	2.64887	3.38369	19.0224	1178.44
6	315	5.46716	1.93092	2.65092	3.33924	18.957	1177.51
7	315	5.47984	1.92659	2.65296	3.29489	18.892	1176.59
8	315	5.4925	1.92227	2.65499	3.25078	18.8276	1175.67
9	315	5.50515	1.91794	2.65701	3.20679	18.7637	1174.76
10	315	5.51778	1.91361	2.65901	3.16301	18.7003	1173.85
11	315	5.53041	1.90928	2.66102	3.11937	18.6374	1172.95
12	315	5.54301	1.90494	2.66301	3.07592	18.575	1172.05
13	315	5.55561	1.90061	2.66499	3.03262	18.5132	1171.16
14	315	5.56819	1.89627	2.66696	2.98951	18.4518	1170.27
15	315	5.58077	1.89193	2.66892	2.94655	18.3909	1169.39
16	315	5.59333	1.88759	2.67088	2.90377	18.3305	1168.51
17	315	5.60588	1.88324	2.67282	2.86114	18.2706	1167.63
18	315	5.62297	1.87732	2.67545	2.80331	18.1898	1166.45
19	315	5.63558	1.87294	2.67739	2.76077	18.1306	1165.58
20	315	5.64816	1.86856	2.67931	2.71851	18.072	1164.72
21	315	5.66074	1.86418	2.68123	2.67637	18.0139	1163.87
22	315	5.67329	1.8598	2.68313	2.63448	17.9563	1163.01
23	315	5.68584	1.85541	2.68502	2.59273	17.8991	1162.17
24	315	5.69837	1.85103	2.6869	2.5512	17.8425	1161.33
25	315	5.71089	1.84664	2.68878	2.50984	17.7864	1160.49
26	315	5.72339	1.84225	2.69064	2.46868	17.7307	1159.66
27	315	5.73588	1.83786	2.69249	2.4277	17.6756	1158.84
28	315	5.74836	1.83347	2.69433	2.38692	17.6209	1158.02
29	315	5.76082	1.82908	2.69616	2.34631	17.5667	1157.2
30	315	5.77328	1.82469	2.69798	2.30591	17.5129	1156.39
31	315	5.78572	1.82029	2.69979	2.2657	17.4597	1155.59
32	315	5.79814	1.81589	2.70159	2.22568	17.4069	1154.79
33	315	5.81442	1.81012	2.70394	2.17349	17.3383	1153.75
34	315	5.8269	1.80569	2.70572	2.13364	17.2863	1152.95
35	315	5.83935	1.80127	2.7075	2.09408	17.2348	1152.17
36	315	5.85179	1.79684	2.70926	2.05469	17.1837	1151.39
37	315	5.86421	1.79241	2.71101	2.01555	17.1332	1150.61
38	315	5.87662	1.78798	2.71275	1.9766	17.0831	1149.84
39	315	5.88901	1.78355	2.71448	1.93789	17.0335	1149.08
40	315	5.90139	1.77912	2.71619	1.89937	16.9843	1148.32
41	315	5.91375	1.77469	2.7179	1.8611	16.9357	1147.57
42	315	5.9261	1.77026	2.71959	1.82303	16.8875	1146.82
43	315	5.93843	1.76583	2.72127	1.78519	16.8398	1146.08
44	315	5.95074	1.7614	2.72294	1.74758	16.7926	1145.35
45	315	5.96304	1.75697	2.7246	1.71019	16.7458	1144.62
46	315	5.97533	1.75254	2.72625	1.67303	16.6995	1143.89
47	315	5.98759	1.74811	2.72788	1.63611	16.6537	1143.18
48	315	5.99984	1.74368	2.7295	1.59941	16.6083	1142.46
49	315	6.01585	1.73788	2.73161	1.55173	16.5496	1141.54
50	315	6.02814	1.73343	2.73321	1.51535	16.505	1140.84
51	315	6.04039	1.72898	2.7348	1.47929	16.461	1140.14
52	315	6.05263	1.72453	2.73637	1.44344	16.4174	1139.45
53	315	6.06485	1.72008	2.73793	1.4079	16.3744	1138.77
54	315	6.07705	1.71564	2.73948	1.37258	16.3318	1138.09
55	315	6.08922	1.71119	2.74102	1.33756	16.2897	1137.42
56	315	6.10138	1.70675	2.74254	1.30278	16.2481	1136.75
57	315	6.11351	1.70231	2.74405	1.26829	16.2069	1136.1
58	315	6.12562	1.69788	2.74554	1.23407	16.1662	1135.44
59	315	6.13771	1.69345	2.74702	1.20013	16.1261	1134.8
60	315	6.14978	1.68901	2.74849	1.16646	16.0864	1134.16
61	315	6.16182	1.68459	2.74994	1.13308	16.0471	1133.53
62	315	6.17385	1.68016	2.75137	1.09999	16.0084	1132.9
63	315	6.18584	1.67574	2.7528	1.06719	15.9702	1132.28
64	315	6.19782	1.67133	2.75421	1.03469	15.9324	1131.67
65	315	6.20977	1.66692	2.7556	1.00249	15.8951	1131.07
66	315	6.22598	1.66092	2.75747	0.959171	15.8452	1130.25
67	315	6.23793	1.6565	2.75884	0.927509	15.8089	1129.66
68	315	6.24984	1.65208	2.76018	0.896229	15.7731	1129.08
69	315	6.26173	1.64767	2.76151	0.865246	15.7378	1128.5
70	315	6.27358	1.64327	2.76283	0.834631	15.7031	1127.93
71	315	6.2854	1.63888	2.76413	0.804335	15.6688	1127.37
72	315	6.29719	1.63449	2.76541	0.774407	15.6351	1126.81
73	315	6.30895	1.63011	2.76668	0.744816	15.6018	1126.26
74	315	6.32067	1.62574	2.76792	0.715597	15.5691	1125.72
75	315	6.33236	1.62137	2.76916	0.686734	15.537	1125.19
76	315	6.34401	1.61702	2.77037	0.65825	15.5053	1124.67
77	315	6.35562	1.61267	2.77156	0.630139	15.4742	1124.15
78	315	6.36719	1.60834	2.77274	0.602419	15.4436	1123.64
79	315	6.37873	1.60402	2.7739	0.575087	15.4135	1123.14
80	315	6.39022	1.59971	2.77504	0.548159	15.384	1122.65
81	315	6.40167	1.59541	2.77616	0.521637	15.3551	1122.17
82	315	6.41308	1.59112	2.77726	0.495533	15.3267	1121.69
83	315	6.42444	1.58685	2.77835	0.46985	15.2988	1121.23
84	315	6.44103	1.5806	2.7799	0.432933	15.2589	1120.56
85	315	6.45232	1.57634	2.78094	0.408211	15.2323	1120.11
86	315	6.46355	1.5721	2.78195	0.384001	15.2064	1119.68
87	315	6.47473	1.56788	2.78295	0.360244	15.181	1119.25
88	315	6.48584	1.56368	2.78392	0.337005	15.1562	1118.83
89	315	6.4969	1.5595	2.78487	0.314252	15.1321	1118.42
90	315	6.50789	1.55534	2.78579	0.292032	15.1086	1118.03
91	315	6.51881	1.5512	2.7867	0.270331	15.0857	1117.64
92	315	6.52966	1.54708	2.78757	0.249186	15.0634	1117.26
93	315	6.54044	1.54299	2.78843	0.228595	15.0418	1116.9
94	315	6.55114	1.53893	2.78926	0.20859	15.0209	1116.54
95	315	6.56176	1.53489	2.79006	0.189177	15.0007	1116.2
96	315	6.57229	1.53089	2.79083	0.170386	14.9812	1115.87
97	315	6.58274	1.52691	2.79158	0.15223	14.9623	1115.55
98	315	6.59308	1.52298	2.7923	0.13474	14.9443	1115.24
99	315	6.60332	1.51907	2.79299	0.117936	14.927	1114.94
100	315	6.61345	1.51521	2.79365	0.101851	14.9104	1114.66
101	315	6.62347	1.51139	2.79428	0.0865146	14.8947	1114.39
102	315	6.63336	1.50762	2.79487	0.071963	14.8799	1114.14
103	315	6.64925	1.50155	2.79577	0.0499389	14.8574	1113.75
104	315	6.6588	1.4979	2.79627	0.0376186	14.8449	1113.54
105	315	6.66816	1.49432	2.79673	0.0263085	14.8335	1113.34
106	315	6.67733	1.49081	2.79715	0.0160464	14.8231	1113.17
107	315	6.68628	1.48739	2.79751	0.00695092	14.814	1113.01
108	315	6.69482	1.48412	2.7978	0	14.807	1112.89
109	315	6.70176	1.48147	2.7978	0	14.807	1112.89
110	315	6.70523	1.48014	2.7978	0	14.807	1112.89
111	315	6.75821	1.45986	2.7978	0	14.807	1112.89
112	315	6.81119	1.43959	2.7978	0	14.807	1112.89
113	315	6.86418	1.41931	2.7978	0	14.807	1112.89
114	315	6.91716	1.39903	2.7978	0	14.807	1112.89
115	315	6.97014	1.37876	2.7978	0	14.807	1112.89
116	315	7.02312	1.35848	2.7978	0	14.807	1112.89
117	315	7.0761	1.33821	2.7978	0	14.807	1112.89
118	315	7.12908	1.31793	2.7978	0	14.807	1112.89
119	315	7.18206	1.29765	2.7978	0	14.807	1112.89
120	315	7.23504	1.27738	2.7978	0	14.807	1112.89
121	315	7.28802	1.2571	2.7978	0	14.807	1112.89
122	315	7.341	1.23683	2.7978	0	14.807	1112.89
123	315	7.39398	1.21655	2.7978	0	14.807	1112.89
124	315	7.44696	1.19628	2.7978	0	14.807	1112.89
125	315	7.49994	1.176	2.7978	0	14.807	1112.89
126	315	7.55292	1.15572	2.7978	0	14.807	1112.89
127	315	7.6059	1.13545	2.7978	0	14.807	1112.89
128	315	7.65888	1.11517	2.7978	0	14.807	1112.89
129	315	7.71186	1.0949	2.7978	0	14.807	1112.89
130	315	7.76484	1.07462	2.7978	0	14.807	1112.89
131	315	7.81782	1.05434	2.7978	0	14.807	1112.89
132	315	7.8708	1.03407	2.7978	0	14.807	1112.89
133	315	7.92378	1.01379	2.7978	0	14.807	1112.89
134	315	7.97676	0.993517	2.7978	0	14.807	1112.89
135	315	8.02974	0.973241	2.7978	0	14.807	1112.89
136	315	8.08272	0.952965	2.7978	0	14.807	1112.89
137	315	8.1357	0.932689	2.7978	0	14.807	1112.89

0	316	5.48643	1.9629	2.64719	3.42173	19.0764	1179.2
1	316	5.48877	1.9621	2.64757	3.41353	19.0643	1179.03
2	316	5.50156	1.95775	2.64962	3.36895	18.9985	1178.1
3	316	5.51432	1.9534	2.65166	3.32464	18.9334	1177.18
4	316	5.52708	1.94905	2.65369	3.28044	18.8688	1176.26
5	316	5.53981	1.9447	2.65571	3.23646	18.8047	1175.35
6	316	5.55254	1.94034	2.65772	3.19261	18.7411	1174.44
7	316	5.56524	1.93599	2.65972	3.14897	18.6781	1173.53
8	316	5.57794	1.93163	2.66171	3.10546	18.6155	1172.63
9	316	5.59062	1.92727	2.66369	3.06215	18.5535	1171.74
10	316	5.60329	1.9229	2.66567	3.019	18.492	1170.85
11	316	5.61594	1.91854	2.66763	2.97602	18.4309	1169.97
12	316	5.62859	1.91417	2.66959	2.9332	18.3704	1169.09
13	316	5.64122	1.9098	2.67153	2.89056	18.3103	1168.21
14	316	5.65384	1.90543	2.67347	2.84808	18.2507	1167.34
15	316	5.67103	1.89947	2.67609	2.79044	18.1703	1166.17
16	316	5.68372	1.89506	2.67802	2.74805	18.1114	1165.3
17	316	5.69637	1.89066	2.67993	2.70593	18.0532	1164.44
18	316	5.70902	1.88625	2.68184	2.66394	17.9953	1163.59
19	316	5.72164	1.88184	2.68373	2.62219	17.9381	1162.74
20	316	5.73426	1.87743	2.68562	2.58059	17.8812	1161.9
21	316	5.74686	1.87302	2.68749	2.53921	17.8249	1161.06
22	316	5.75945	1.8686	2.68936	2.49799	17.7691	1160.23
23	316	5.77202	1.86419	2.69121	2.45698	17.7137	1159.41
24	316	5.78459	1.85977	2.69305	2.41614	17.6589	1158.58
25	316	5.79713	1.85536	2.69488	2.37551	17.6045	1157.77
26	316	5.80967	1.85094	2.69671	2.33506	17.5505	1156.96
27	316	5.82219	1.84652	2.69852	2.2948	17.4971	1156.15
28	316	5.8347	1.8421	2.70032	2.25474	17.4441	1155.35
29	316	5.84719	1.83767	2.70211	2.21487	17.3916	1154.56
30	316	5.86356	1.83187	2.70445	2.16287	17.3235	1153.52
31	316	5.87611	1.82741	2.70622	2.12318	17.2717	1152.73
32	316	5.88863	1.82296	2.70799	2.08377	17.2205	1151.95
33	316	5.90114	1.81851	2.70974	2.04453	17.1697	1151.17
34	316	5.91363	1.81405	2.71149	2.00554	17.1194	1150.4
35	316	5.9261	1.8096	2.71322	1.96674	17.0696	1149.64
36	316	5.93856	1.80515	2.71494	1.92818	17.0203	1148.88
37	316	5.95101	1.80069	2.71665	1.88982	16.9714	1148.12
38	316	5.96343	1.79624	2.71834	1.8517	16.923	1147.37
39	316	5.97585	1.79178	2.72003	1.81379	16.8751	1146.63
40	316	5.98824	1.78733	2.7217	1.77611	16.8277	1145.89
41	316	6.00062	1.78287	2.72336	1.73864	16.7807	1145.16
42	316	6.01298	1.77842	2.72501	1.70141	16.7342	1144.44
43	316	6.02533	1.77396	2.72665	1.66441	16.6881	1143.72
44	316	6.03766	1.76951	2.72828	1.62764	16.6426	1143
45	316	6.04998	1.76505	2.72989	1.59109	16.5975	1142.29
46	316	6.06607	1.75922	2.73198	1.54362	16.5391	1141.37
47	316	6.07842	1.75474	2.73358	1.50739	16.4948	1140.68
48	316	6.09074	1.75027	2.73516	1.47149	16.451	1139.98
49	316	6.10304	1.74579	2.73673	1.4358	16.4077	1139.3
50	316	6.11532	1.74132	2.73828	1.40041	16.3649	1138.62
51	316	6.12758	1.73685	2.73982	1.36525	16.3225	1137.94
52	316	6.13981	1.73239	2.74135	1.33038	16.2807	1137.28
53	316	6.15203	1.72792	2.74286	1.29576	16.2393	1136.61
54	316	6.16422	1.72346	2.74436	1.26143	16.1984	1135.96
55	316	6.1764	1.719	2.74585	1.22736	16.1579	1135.31
56	316	6.18855	1.71455	2.74732	1.19358	16.118	1134.67
57	316	6.20067	1.71009	2.74878	1.16007	16.0785	1134.03
58	316	6.21278	1.70564	2.75022	1.12685	16.0395	1133.4
59	316	6.22486	1.7012	2.75165	1.09391	16.001	1132.78
60	316	6.23691	1.69676	2.75307	1.06127	15.963	1132.17
61	316	6.24894	1.69232	2.75447	1.02892	15.9254	1131.56
62	316	6.26095	1.68788	2.75585	0.996872	15.8884	1130.96
63	316	6.27724	1.68186	2.75771	0.953767	15.8387	1130.15
64	316	6.28925	1.67742	2.75907	0.922262	15.8026	1129.56
65	316	6.30121	1.67298	2.76041	0.891136	15.7671	1128.98
66	316	6.31316	1.66855	2.76173	0.860307	15.732	1128.4
67	316	6.32506	1.66413	2.76304	0.829847	15.6974	1127.84
68	316	6.33694	1.65971	2.76433	0.799704	15.6634	1127.28
69	316	6.34878	1.6553	2.76561	0.769929	15.6299	1126.73
70	316	6.36059	1.6509	2.76687	0.74049	15.5968	1126.18
71	316	6.37236	1.64651	2.76811	0.711423	15.5643	1125.64
72	316	6.3841	1.64212	2.76933	0.68271	15.5323	1125.12
73	316	6.3958	1.63775	2.77054	0.654377	15.5009	1124.59
74	316	6.40747	1.63339	2.77173	0.626415	15.4699	1124.08
75	316	6.41909	1.62903	2.7729	0.598843	15.4395	1123.58
76	316	6.43067	1.62469	2.77405	0.571658	15.4097	1123.08
77	316	6.44221	1.62036	2.77518	0.544877	15.3804	1122.59
78	316	6.45371	1.61604	2.7763	0.5185	15.3516	1122.11
79	316	6.46516	1.61174	2.77739	0.49254	15.3233	1121.64
80	316	6.47657	1.60745	2.77847	0.466999	15.2956	1121.18
81	316	6.49323	1.60117	2.78001	0.43029	15.256	1120.51
82	316	6.50456	1.5969	2.78105	0.405707	15.2296	1120.07
83	316	6.51584	1.59264	2.78205	0.381636	15.2038	1119.63
84	316	6.52706	1.58841	2.78304	0.358015	15.1786	1119.21
85	316	6.53821	1.58419	2.78401	0.334911	15.154	1118.79
86	316	6.54931	1.57999	2.78495	0.312291	15.13	1118.39
87	316	6.56034	1.57581	2.78587	0.290202	15.1066	1117.99
88	316	6.5713	1.57166	2.78677	0.268629	15.0838	1117.61
89	316	6.58219	1.56753	2.78764	0.247611	15.0617	1117.23
90	316	6.59301	1.56343	2.78849	0.227144	15.0403	1116.87
91	316	6.60374	1.55935	2.78931	0.20726	15.0195	1116.52
92	316	6.6144	1.5553	2.79011	0.187966	14.9994	1116.18
93	316	6.62496	1.55128	2.79088	0.16929	14.98	1115.85
94	316	6.63544	1.5473	2.79162	0.151247	14.9613	1115.53
95	316	6.64582	1.54334	2.79234	0.133866	14.9434	1115.22
96	316	6.65609	1.53943	2.79302	0.117168	14.9262	1114.93
97	316	6.66625	1.53556	2.79368	0.101185	14.9097	1114.65
98	316	6.67629	1.53173	2.7943	0.0859468	14.8941	1114.38
99	316	6.68621	1.52794	2.79489	0.0714888	14.8794	1114.13
100	316	6.70214	1.52186	2.79578	0.0496076	14.8571	1113.75
101	316	6.71171	1.5182	2.79628	0.0373681	14.8447	1113.54
102	316	6.72109	1.51462	2.79674	0.0261326	14.8333	1113.34
103	316	6.73028	1.5111	2.79715	0.0159387	14.823	1113.16
104	316	6.73925	1.50767	2.79752	0.00690409	14.8139	1113.01
105	316	6.7478	1.5044	2.7978	0	14.807	1112.89
106	316	6.75474	1.50174	2.7978	0	14.807	1112.89
107	316	6.75821	1.50041	2.7978	0	14.807	1112.89
108	316	6.81119	1.48014	2.7978	0	14.807	1112.89
109	316	6.86418	1.45986	2.7978	0	14.807	1112.89
110	316	6.91716	1.43959	2.7978	0	14.807	1112.89
111	316	6.97014	1.41931	2.7978	0	14.807	1112.89
112	316	7.02312	1.39903	2.7978	0	14.807	1112.89
113	316	7.0761	1.37876	2.7978	0	14.807	1112.89
114	316	7.12908	1.35848	2.7978	0	14.807	1112.89
115	316	7.18206	1.33821	2.7978	0	14.807	1112.89
116	316	7.23504	1.31793	2.7978	0	14.807	1112.89
117	316	7.28802	1.29765	2.7978	0	14.807	1112.89
118	316	7.341	1.27738	2.7978	0	14.807	1112.89
119	316	7.39398	1.2571	2.7978	0	14.807	1112.89
120	316	7.44696	1.23683	2.7978	0	14.807	1112.89
121	316	7.49994	1.21655	2.7978	0	14.807	1112.89
122	316	7.55292	1.19628	2.7978	0	14.807	1112.89
123	316	7.6059	1.176	2.7978	0	14.807	1112.89
124	316	7.65888	1.15572	2.7978	0	14.807	1112.89
125	316	7.71186	1.13545	2.7978	0	14.807	1112.89
126	316	7.76484	1.11517	2.7978	0	14.807	1112.89
127	316	7.81782	1.0949	2.7978	0	14.807	1112.89
128	316	7.8708	1.07462	2.7978	0	14.807	1112.89
129	316	7.92378	1.05434	2.7978	0	14.807	1112.89
130	316	7.97676	1.03407	2.7978	0	14.807	1112.89
131	316	8.02974	1.01379	2.7978	0	14.807	1112.89
132	316	8.08272	0.993517	2.7978	0	14.807	1112.89
133	316	8.1357	0.973241	2.7978	0	14.807	1112.89

0	317	5.58305	1.96852	2.65577	3.23637	18.8026	1175.32
1	317	5.58714	1.96712	2.65642	3.22234	18.7823	1175.03
2	317	5.59994	1.96273	2.65842	3.17863	18.719	1174.12
3	317	5.61272	1.95835	2.66041	3.13512	18.6563	1173.22
4	317	5.62549	1.95397	2.6624	3.09176	18.5941	1172.32
5	317	5.63824	1.94958	2.66437	3.04859	18.5324	1171.43
6	317	5.65099	1.94519	2.66634	3.00557	18.4711	1170.55
7	317	5.66371	1.9408	2.66829	2.96273	18.4104	1169.67
8	317	5.67643	1.9364	2.67024	2.92005	18.3502	1168.79
9	317	5.68914	1.93201	2.67218	2.87756	18.2905	1167.92
10	317	5.70183	1.92761	2.6741	2.83521	18.2312	1167.06
11	317	5.71912	1.92161	2.67672	2.77777	18.1512	1165.89
12	317	5.73187	1.91717	2.67864	2.73551	18.0926	1165.03
13	317	5.7446	1.91274	2.68054	2.69354	18.0347	1164.17
14	317	5.75732	1.90831	2.68244	2.65169	17.9771	1163.32
15	317	5.77001	1.90387	2.68433	2.61009	17.9202	1162.48
16	317	5.7827	1.89944	2.6862	2.56863	17.8636	1161.64
17	317	5.79537	1.895	2.68807	2.52739	17.8076	1160.81
18	317	5.80803	1.89056	2.68992	2.48632	17.7521	1159.98
19	317	5.82068	1.88612	2.69177	2.44545	17.697	1159.16
20	317	5.83331	1.88168	2.6936	2.40476	17.6424	1158.34
21	317	5.84593	1.87723	2.69543	2.36428	17.5883	1157.53
22	317	5.85853	1.87279	2.69724	2.32397	17.5347	1156.72
23	317	5.87112	1.86834	2.69905	2.28386	17.4816	1155.92
24	317	5.8837	1.8639	2.70084	2.24394	17.4289	1155.12
25	317	5.89626	1.85945	2.70262	2.20422	17.3766	1154.33
26	317	5.91272	1.85361	2.70495	2.15242	17.3088	1153.3
27	317	5.92534	1.84913	2.70672	2.11288	17.2573	1152.51
28	317	5.93792	1.84465	2.70847	2.07362	17.2064	1151.74
29	317	5.9505	1.84017	2.71022	2.03452	17.1559	1150.96
30	317	5.96306	1.83569	2.71196	1.99569	17.1059	1150.19
31	317	5.9756	1.83121	2.71368	1.95704	17.0563	1149.43
32	317	5.98813	1.82673	2.71539	1.91863	17.0073	1148.68
33	317	6.00064	1.82225	2.71709	1.88042	16.9587	1147.93
34	317	6.01313	1.81777	2.71878	1.84245	16.9106	1147.18
35	317	6.02561	1.81329	2.72046	1.80469	16.8629	1146.44
36	317	6.03807	1.80881	2.72212	1.76716	16.8158	1145.71
37	317	6.05051	1.80433	2.72378	1.72985	16.769	1144.98
38	317	6.06294	1.79985	2.72542	1.69277	16.7228	1144.26
39	317	6.07535	1.79537	2.72705	1.65592	16.677	1143.54
40	317	6.08775	1.7909	2.72867	1.6193	16.6317	1142.83
41	317	6.10013	1.78642	2.73027	1.58291	16.5868	1142.13
42	317	6.1163	1.78055	2.73235	1.53563	16.5288	1141.21
43	317	6.12872	1.77605	2.73394	1.49956	16.4847	1140.52
44	317	6.14109	1.77155	2.73551	1.46382	16.4412	1139.83
45	317	6.15346	1.76705	2.73707	1.42828	16.3981	1139.14
46	317	6.1658	1.76256	2.73862	1.39305	16.3555	1138.47
47	317	6.17812	1.75807	2.74015	1.35804	16.3134	1137.8
48	317	6.19042	1.75358	2.74167	1.32333	16.2718	1137.13
49	317	6.2027	1.74909	2.74318	1.28886	16.2306	1136.48
50	317	6.21495	1.74461	2.74467	1.25468	16.19	1135.82
51	317	6.22718	1.74012	2.74615	1.22077	16.1498	1135.18
52	317	6.23939	1.73564	2.74761	1.18714	16.11	1134.54
53	317	6.25158	1.73117	2.74906	1.15378	16.0708	1133.91
54	317	6.26374	1.7267	2.7505	1.12072	16.032	1133.28
55	317	6.27588	1.72223	2.75192	1.08793	15.9937	1132.66
56	317	6.28799	1.71776	2.75333	1.05545	15.9559	1132.05
57	317	6.30008	1.7133	2.75472	1.02325	15.9186	1131.45
58	317	6.31214	1.70885	2.7561	0.991354	15.8818	1130.85
59	317	6.32851	1.7028	2.75795	0.948457	15.8324	1130.04
60	317	6.34057	1.69833	2.7593	0.917104	15.7965	1129.46
61	317	6.35259	1.69387	2.76063	0.886131	15.7612	1128.88
62	317	6.36459	1.68942	2.76195	0.855455	15.7263	1128.31
63	317	6.37655	1.68498	2.76325	0.825146	15.6919	1127.75
64	317	6.38848	1.68054	2.76454	0.795155	15.6581	1127.19
65	317	6.40038	1.67611	2.7658	0.765529	15.6247	1126.64
66	317	6.41224	1.67169	2.76706	0.736241	15.5919	1126.1
67	317	6.42406	1.66728	2.76829	0.707323	15.5596	1125.57
68	317	6.43585	1.66287	2.76951	0.678758	15.5278	1125.04
69	317	6.44761	1.65848	2.77071	0.650572	15.4965	1124.52
70	317	6.45932	1.6541	2.77189	0.622757	15.4658	1124.01
71	317	6.47099	1.64973	2.77305	0.595331	15.4356	1123.51
72	317	6.48262	1.64537	2.7742	0.568291	15.4059	1123.02
73	317	6.49421	1.64102	2.77532	0.541653	15.3767	1122.53
74	317	6.50576	1.63668	2.77643	0.515419	15.3481	1122.05
75	317	6.51725	1.63236	2.77752	0.489601	15.3201	1121.58
76	317	6.52871	1.62805	2.77859	0.464201	15.2925	1121.12
